hour_index,datetime,horizon_hours,actual_generation_mw,forecast_generation_mw,actual_price,forecast_price,planned_direct_mw,planned_charge_mw,planned_discharge_mw,realized_direct_mw,realized_charge_mw,realized_discharge_mw,realized_delivered_mw,realized_curtailment_mw,soc_start_mwh,soc_end_mwh,mode_charge_binary,solver_objective,solver_runtime_seconds,solver_status,used_baseload_gate
297988,2014-01-01 00:00:00,48,233.728,233.728,17.794166666666666,17.794166666666666,233.728,0.0,15.271999999999991,233.728,0.0,15.271999999999991,249.0,0.0,600.0,579.4072394009228,0.0,100372.03308743556,0.007840871810913086,2,0.0
297989,2014-01-01 01:00:00,48,234.865,234.865,11.324999999999998,11.324999999999998,171.31123771412206,63.553762285877966,0.0,171.31123771412206,63.553762285877966,0.0,171.31123771412206,0.0,579.4072394009228,642.9610016868007,1.0,102987.17789497261,0.005850076675415039,2,0.0
297990,2014-01-01 02:00:00,48,234.757,234.757,30.6575,30.6575,234.757,0.0,14.242999999999995,234.757,0.0,14.242999999999995,249.0,0.0,642.9610016868007,623.7557444046728,0.0,106999.51778973902,0.005121946334838867,2,0.0
297991,2014-01-01 03:00:00,48,234.974,234.974,10.6075,10.6075,190.4901551478854,44.48384485211461,0.0,190.4901551478854,44.48384485211461,0.0,190.4901551478854,0.0,623.7557444046728,668.2395892567874,1.0,105101.32016911714,0.0048291683197021484,2,0.0
297992,2014-01-01 04:00:00,48,234.63,234.63,9.444166666666668,9.444166666666668,134.63,100.0,0.0,134.63,100.0,0.0,134.63,0.0,668.2395892567874,768.2395892567874,1.0,111643.15835432654,0.005218982696533203,2,0.0
297993,2014-01-01 05:00:00,48,233.969,233.969,25.319999999999997,25.319999999999997,233.969,0.0,15.031000000000006,233.969,0.0,15.031000000000006,249.0,0.0,768.2395892567874,747.9717929914175,0.0,113890.20299323394,0.005767107009887695,2,0.0
297994,2014-01-01 06:00:00,48,233.65,233.65,24.647499999999997,24.647499999999997,233.65,0.0,15.35,233.65,0.0,15.35,249.0,0.0,747.9717929914175,727.273857213796,0.0,116338.97172772321,0.005187034606933594,2,0.0
297995,2014-01-01 07:00:00,48,234.341,234.341,9.115833333333333,9.115833333333333,134.341,100.0,0.0,134.341,100.0,0.0,134.341,0.0,727.273857213796,827.273857213796,1.0,116906.53339728004,0.006989955902099609,2,0.0
297996,2014-01-01 08:00:00,48,233.96,233.96,9.033333333333331,9.033333333333331,133.96,100.0,0.0,133.96,100.0,0.0,133.96,0.0,827.273857213796,927.273857213796,1.0,123471.6813563059,0.0056841373443603516,2,0.0
297997,2014-01-01 09:00:00,48,222.297,222.297,32.762499999999996,32.762499999999996,222.297,0.0,26.703000000000003,222.297,0.0,26.703000000000003,249.0,0.0,927.273857213796,891.267539359084,0.0,128511.4348077706,0.016698837280273438,2,0.0
297998,2014-01-01 10:00:00,48,198.914,198.914,23.656666666666663,23.656666666666663,198.914,0.0,50.08600000000001,198.914,0.0,50.08600000000001,249.0,0.0,891.267539359084,823.7315907364161,0.0,121326.84264806144,0.009228944778442383,2,0.0
297999,2014-01-01 11:00:00,48,201.568,201.568,50.120000000000005,50.120000000000005,201.568,0.0,47.43199999999999,201.568,0.0,47.43199999999999,249.0,0.0,823.7315907364161,759.7742949837032,0.0,123516.46265361007,0.012778997421264648,2,0.0
298000,2014-01-01 12:00:00,48,214.83,214.83,16.534166666666664,16.534166666666664,214.83,0.0,0.0,214.83,0.0,0.0,214.83,0.0,759.7742949837032,759.7742949837032,1.0,116986.74632128724,0.00711512565612793,2,0.0
298001,2014-01-01 13:00:00,48,196.933,196.933,6.303333333333332,6.303333333333332,96.93299999999999,100.0,0.0,96.93299999999999,100.0,0.0,96.93299999999999,0.0,759.7742949837032,859.7742949837032,1.0,118465.11318719595,0.009243965148925781,2,0.0
298002,2014-01-01 14:00:00,48,167.938,167.938,25.37933333333333,25.37933333333333,167.938,0.0,81.06200000000001,167.938,0.0,81.06200000000001,249.0,0.0,859.7742949837032,750.4703164817125,0.0,114245.92837728668,0.007070064544677734,2,0.0
298003,2014-01-01 15:00:00,48,115.261,115.261,16.51666666666667,16.51666666666667,48.976466382417385,66.28453361758261,0.0,48.976466382417385,66.28453361758261,0.0,48.976466382417385,0.0,750.4703164817125,816.7548500992951,1.0,105744.26791485664,0.00562596321105957,2,0.0
298004,2014-01-01 16:00:00,48,102.374,102.374,28.986666666666665,28.986666666666665,102.374,0.0,100.0,102.374,0.0,100.0,202.374,0.0,816.7548500992951,681.9148776066468,0.0,93712.82124899243,0.007318019866943359,2,0.0
298005,2014-01-01 17:00:00,48,47.77,47.77,14.36583333333333,14.36583333333333,0.0,47.77,0.0,0.0,47.77,0.0,0.0,0.0,681.9148776066468,729.6848776066468,1.0,91788.12308320691,0.0062220096588134766,2,0.0
298006,2014-01-01 18:00:00,48,222.201,222.201,12.749166666666667,12.749166666666667,122.20099999999991,100.0,0.0,122.20099999999991,100.0,0.0,122.20099999999991,8.526512829121202e-14,729.6848776066468,829.6848776066468,1.0,78252.41900619914,0.0066680908203125,2,0.0
298007,2014-01-01 19:00:00,48,234.84,234.84,17.753333333333334,17.753333333333334,234.84,0.0,0.0,234.84,0.0,0.0,234.84,0.0,829.6848776066468,829.6848776066468,1.0,131468.44928535479,0.0048389434814453125,2,0.0
298008,2014-01-01 20:00:00,48,234.968,234.968,18.49,18.49,234.968,0.0,0.0,234.968,0.0,0.0,234.968,0.0,829.6848776066468,829.6848776066468,0.0,124218.5516493229,0.004891872406005859,2,0.0
298009,2014-01-01 21:00:00,48,234.825,234.825,50.70461538461538,50.70461538461538,234.825,0.0,14.175000000000011,234.825,0.0,14.175000000000011,249.0,0.0,829.6848776066468,810.5713115058138,0.0,128548.99176957234,0.005023002624511719,2,0.0
298010,2014-01-01 22:00:00,48,234.979,234.979,37.67307692307692,37.67307692307692,234.979,0.0,14.020999999999987,234.979,0.0,14.020999999999987,249.0,0.0,810.5713115058138,791.6653989626196,0.0,124561.57884360472,0.004723072052001953,2,0.0
298011,2014-01-01 23:00:00,48,234.413,234.413,53.44666666666666,53.44666666666666,234.413,0.0,14.586999999999989,234.413,0.0,14.586999999999989,249.0,0.0,791.6653989626196,771.996292175117,0.0,127555.32263368466,0.004698991775512695,2,0.0
298012,2014-01-02 00:00:00,48,215.003,215.003,33.910833333333336,33.910833333333336,215.003,0.0,33.997000000000014,215.003,0.0,33.997000000000014,249.0,0.0,771.996292175117,726.1547467267912,0.0,122998.79244450832,0.01488494873046875,2,0.0
298013,2014-01-02 01:00:00,48,204.668,204.668,25.8875,25.8875,204.668,0.0,44.331999999999994,204.668,0.0,44.331999999999994,249.0,0.0,726.1547467267912,666.3774901213503,0.0,115459.77384663511,0.004652976989746094,2,0.0
298014,2014-01-02 02:00:00,48,188.827,188.827,15.5325,15.5325,88.827,100.0,0.0,88.827,100.0,0.0,88.827,0.0,666.3774901213503,766.3774901213503,1.0,109305.32699223937,0.00539398193359375,2,0.0
298015,2014-01-02 03:00:00,48,180.726,180.726,48.76071428571429,48.76071428571429,180.726,0.0,68.274,180.726,0.0,68.274,249.0,0.0,766.3774901213503,674.3168473017196,0.0,113017.39526413691,0.004545927047729492,2,0.0
298016,2014-01-02 04:00:00,48,128.481,128.481,10.111666666666666,10.111666666666666,28.480999999999995,100.0,0.0,28.480999999999995,100.0,0.0,28.480999999999995,0.0,674.3168473017196,774.3168473017196,1.0,107044.88968514343,0.004258871078491211,2,0.0
298017,2014-01-02 05:00:00,48,100.107,100.107,5.106666666666667,5.106666666666667,0.10699999999999932,100.0,0.0,0.10699999999999932,100.0,0.0,0.10699999999999932,0.0,774.3168473017196,874.3168473017196,1.0,90161.21286442516,0.004300117492675781,2,0.0
298018,2014-01-02 06:00:00,48,71.27,71.27,11.993333333333334,11.993333333333334,0.0,71.27,0.0,0.0,71.27,0.0,0.0,0.0,874.3168473017196,945.5868473017196,1.0,84526.56988946027,0.004751920700073242,2,0.0
298019,2014-01-02 07:00:00,48,45.237,45.237,51.62583333333333,51.62583333333333,45.237,0.0,100.0,45.237,0.0,100.0,145.237,0.0,945.5868473017196,810.7468748090712,0.0,82598.06641869726,0.004519939422607422,2,0.0
298020,2014-01-02 08:00:00,48,20.499,20.499,43.40000000000001,43.40000000000001,20.499,0.0,100.0,20.499,0.0,100.0,120.499,0.0,810.7468748090712,675.9069023164228,0.0,75804.71258704853,0.004046916961669922,2,0.0
298021,2014-01-02 09:00:00,48,9.342,9.342,13.565833333333332,13.565833333333332,0.0,9.342,0.0,0.0,9.342,0.0,0.0,0.0,675.9069023164228,685.2489023164228,1.0,69827.174397144,0.00442814826965332,2,0.0
298022,2014-01-02 10:00:00,48,15.186,15.186,22.94083333333333,22.94083333333333,0.0,15.186,0.0,0.0,15.186,0.0,0.0,0.0,685.2489023164228,700.4349023164228,1.0,69261.15863950105,0.004082202911376953,2,0.0
298023,2014-01-02 11:00:00,48,14.691,14.691,21.100833333333338,21.100833333333338,0.0,14.691,0.0,0.0,14.691,0.0,0.0,0.0,700.4349023164228,715.1259023164229,1.0,69932.45016116288,0.004288911819458008,2,0.0
298024,2014-01-02 12:00:00,48,6.271,6.271,21.415000000000003,21.415000000000003,0.0,6.271,0.0,0.0,6.271,0.0,0.0,0.0,715.1259023164229,721.3969023164228,1.0,70801.31399576491,0.004526853561401367,2,0.0
298025,2014-01-02 13:00:00,48,0.134,0.134,14.918333333333337,14.918333333333337,0.0,0.134,0.0,0.0,0.134,0.0,0.0,0.0,721.3969023164228,721.5309023164228,1.0,68662.64107117234,0.004364013671875,2,0.0
298026,2014-01-02 14:00:00,48,0.0,0.0,3.9175,3.9175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.5309023164228,721.5309023164228,0.0,67377.91180033678,0.00407099723815918,2,0.0
298027,2014-01-02 15:00:00,48,0.0,0.0,23.505,23.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.5309023164228,721.5309023164228,0.0,68614.63327138574,0.004149913787841797,2,0.0
298028,2014-01-02 16:00:00,48,0.0,0.0,18.234166666666667,18.234166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.5309023164228,721.5309023164228,0.0,67472.51091275619,0.004055023193359375,2,0.0
298029,2014-01-02 17:00:00,48,0.0,0.0,20.108333333333334,20.108333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.5309023164228,721.5309023164228,0.0,67857.09091205735,0.00403904914855957,2,0.0
298030,2014-01-02 18:00:00,48,0.095,0.095,15.479999999999997,15.479999999999997,0.0,0.095,0.0,0.0,0.095,0.0,0.0,0.0,721.5309023164228,721.6259023164229,1.0,61011.36817041005,0.004355907440185547,2,0.0
298031,2014-01-02 19:00:00,48,5.544,5.544,20.071666666666665,20.071666666666665,0.0,5.544,0.0,0.0,5.544,0.0,0.0,0.0,721.6259023164229,727.1699023164228,1.0,58587.390414792804,0.004007101058959961,2,0.0
298032,2014-01-02 20:00:00,48,21.587,21.587,-1.293846153846154,-1.293846153846154,0.0,21.587,0.0,0.0,21.587,0.0,0.0,0.0,727.1699023164228,748.7569023164228,1.0,58316.06671931761,0.0036079883575439453,2,0.0
298033,2014-01-02 21:00:00,48,29.551,29.551,20.444166666666664,20.444166666666664,0.0,29.551,0.0,0.0,29.551,0.0,0.0,0.0,748.7569023164228,778.3079023164229,1.0,58935.523365567016,0.0041351318359375,2,0.0
298034,2014-01-02 22:00:00,48,48.553,48.553,18.589166666666667,18.589166666666667,0.0,48.553,0.0,0.0,48.553,0.0,0.0,0.0,778.3079023164229,826.8609023164229,1.0,58134.02094220331,0.0038399696350097656,2,0.0
298035,2014-01-02 23:00:00,48,68.351,68.351,19.172500000000003,19.172500000000003,34.709697377810755,33.641302622189244,0.0,34.709697377810755,33.641302622189244,0.0,34.709697377810755,0.0,826.8609023164229,860.5022049386121,1.0,57998.50215861748,0.004293918609619141,2,0.0
298036,2014-01-03 00:00:00,48,98.397,98.397,17.835,17.835,0.0,98.397,0.0,0.0,98.397,0.0,0.0,0.0,860.5022049386121,958.8992049386121,1.0,60455.913516203436,0.004406929016113281,2,0.0
298037,2014-01-03 01:00:00,48,170.321,170.321,14.183076923076923,14.183076923076923,129.2202049386121,41.100795061387885,0.0,129.2202049386121,41.100795061387885,0.0,129.2202049386121,0.0,958.8992049386121,1000.0,1.0,66367.72425391036,0.004395961761474609,2,0.0
298038,2014-01-03 02:00:00,48,195.829,195.829,3.6466666666666665,3.6466666666666665,195.829,0.0,0.0,195.829,0.0,0.0,195.829,0.0,1000.0,1000.0,0.0,84009.47616207376,0.004020214080810547,2,0.0
298039,2014-01-03 03:00:00,48,202.666,202.666,33.23571428571429,33.23571428571429,202.666,0.0,46.333999999999925,202.666,0.0,46.333999999999925,248.99999999999991,0.0,1000.0,937.5232471452564,0.0,86092.79800232043,0.0041348934173583984,2,0.0
298040,2014-01-03 04:00:00,48,202.582,202.582,15.94,15.94,202.582,0.0,27.827984870956712,202.582,0.0,27.827984870956712,230.4099848709567,0.0,937.5232471452564,900.0,0.0,85866.68366633233,0.004303932189941406,2,0.0
298041,2014-01-03 05:00:00,48,201.763,201.763,14.934166666666668,14.934166666666668,201.763,0.0,0.0,201.763,0.0,0.0,201.763,0.0,900.0,900.0,0.0,88504.43410842656,0.004402875900268555,2,0.0
298042,2014-01-03 06:00:00,48,210.979,210.979,16.127499999999998,16.127499999999998,110.97900000000001,100.0,0.0,110.97900000000001,100.0,0.0,110.97900000000001,0.0,900.0,1000.0,1.0,91579.63279696589,0.004755973815917969,2,0.0
298043,2014-01-03 07:00:00,48,222.371,222.371,18.5125,18.5125,222.371,0.0,0.0,222.371,0.0,0.0,222.371,0.0,1000.0,1000.0,0.0,89342.7193358549,0.004138946533203125,2,0.0
298044,2014-01-03 08:00:00,48,222.571,222.571,22.88666666666667,22.88666666666667,222.571,0.0,26.428999999999945,222.571,0.0,26.428999999999945,248.99999999999994,0.0,1000.0,964.363143669918,0.0,89709.98249624495,0.004183053970336914,2,0.0
298045,2014-01-03 09:00:00,48,189.334,189.334,18.868333333333332,18.868333333333332,189.334,0.0,0.0,189.334,0.0,0.0,189.334,0.0,964.363143669918,964.363143669918,1.0,90263.42958914117,0.004621028900146484,2,0.0
298046,2014-01-03 10:00:00,48,213.469,213.469,19.933333333333337,19.933333333333337,213.469,0.0,0.0,213.469,0.0,0.0,213.469,0.0,964.363143669918,964.363143669918,0.0,82780.43447647373,0.006190061569213867,2,0.0
298047,2014-01-03 11:00:00,48,233.308,233.308,32.68333333333333,32.68333333333333,233.308,0.0,15.692000000000007,233.308,0.0,15.692000000000007,249.0,0.0,964.363143669918,943.2040551863716,0.0,95542.5429518748,0.004547119140625,2,0.0
298048,2014-01-03 12:00:00,48,235.104,235.104,18.996250000000003,18.996250000000003,235.104,0.0,13.895999999999987,235.104,0.0,13.895999999999987,249.0,0.0,943.2040551863716,924.4666926087932,0.0,99378.84431221952,0.004332780838012695,2,0.0
298049,2014-01-03 13:00:00,48,235.183,235.183,-0.8491666666666667,-0.8491666666666667,0.0,75.53330739120679,0.0,0.0,75.53330739120679,0.0,0.0,159.6496926087932,924.4666926087932,1000.0,1.0,96941.36978884884,0.004346132278442383,2,0.0
298050,2014-01-03 14:00:00,48,235.187,235.187,15.580833333333336,15.580833333333336,235.187,0.0,0.0,235.187,0.0,0.0,235.187,0.0,1000.0,1000.0,0.0,101590.5694412171,0.004495859146118164,2,0.0
298051,2014-01-03 15:00:00,48,235.187,235.187,2.946153846153846,2.946153846153846,235.187,0.0,0.0,235.187,0.0,0.0,235.187,0.0,1000.0,1000.0,0.0,97557.5901346054,0.003873109817504883,2,0.0
298052,2014-01-03 16:00:00,48,235.186,235.186,20.8975,20.8975,235.186,0.0,13.81399999999993,235.186,0.0,13.81399999999993,248.99999999999994,0.0,1000.0,981.3732061998656,0.0,101476.08277995411,0.0045490264892578125,2,0.0
298053,2014-01-03 17:00:00,48,235.165,235.165,8.930833333333334,8.930833333333334,235.165,0.0,0.0,235.165,0.0,0.0,235.165,0.0,981.3732061998656,981.3732061998656,0.0,98035.32322748344,0.004647970199584961,2,0.0
298054,2014-01-03 18:00:00,48,235.181,235.181,5.520833333333333,5.520833333333333,235.181,0.0,0.0,235.181,0.0,0.0,235.181,0.0,981.3732061998656,981.3732061998656,0.0,95620.87533955871,0.0044100284576416016,2,0.0
298055,2014-01-03 19:00:00,48,2.405,2.405,19.102307692307697,19.102307692307697,2.405,0.0,60.34798487095671,2.405,0.0,60.34798487095671,62.75298487095671,0.0,981.3732061998656,900.0,0.0,92856.65808448136,0.004915952682495117,2,0.0
298056,2014-01-03 20:00:00,48,2.405,2.405,15.041666666666666,15.041666666666666,0.0,2.405,0.0,0.0,2.405,0.0,0.0,0.0,900.0,902.405,1.0,37283.2817501183,0.004355907440185547,2,0.0
