hour_index,datetime,horizon_hours,actual_generation_mw,forecast_generation_mw,actual_price,forecast_price,planned_direct_mw,planned_charge_mw,planned_discharge_mw,realized_direct_mw,realized_charge_mw,realized_discharge_mw,realized_delivered_mw,realized_curtailment_mw,soc_start_mwh,soc_end_mwh,mode_charge_binary,solver_objective,solver_runtime_seconds,solver_status,used_baseload_gate
297988,2014-01-01 00:00:00,48,233.728,233.728,17.794166666666666,17.794166666666666,233.728,0.0,15.271999999999991,233.728,0.0,15.271999999999991,249.0,0.0,600.0,579.4072394009228,0.0,135808.96742910906,0.014844894409179688,2,0.0
297989,2014-01-01 01:00:00,48,234.865,234.865,11.324999999999998,11.324999999999998,171.31123771412206,63.55376228587795,0.0,171.31123771412206,63.55376228587795,0.0,171.31123771412206,0.0,579.4072394009228,642.9610016868007,1.0,139128.09380645445,0.011955976486206055,2,0.0
297990,2014-01-01 02:00:00,48,234.757,234.757,30.6575,30.6575,234.757,0.0,14.242999999999995,234.757,0.0,14.242999999999995,249.0,0.0,642.9610016868007,623.7557444046728,0.0,143537.540917043,0.015039920806884766,2,0.0
297991,2014-01-01 03:00:00,48,234.974,234.974,10.6075,10.6075,190.49015514788533,44.48384485211466,0.0,190.49015514788533,44.48384485211466,0.0,190.49015514788533,0.0,623.7557444046728,668.2395892567874,1.0,141746.6798949679,0.03584408760070801,2,0.0
297992,2014-01-01 04:00:00,48,234.63,234.63,9.444166666666668,9.444166666666668,134.62999999999977,100.0,0.0,134.62999999999977,100.0,0.0,134.62999999999977,2.2737367544323206e-13,668.2395892567874,768.2395892567874,1.0,148760.2641243041,0.015062093734741211,2,0.0
297993,2014-01-01 05:00:00,48,233.969,233.969,25.319999999999997,25.319999999999997,233.969,0.0,15.031000000000006,233.969,0.0,15.031000000000006,249.0,0.0,768.2395892567874,747.9717929914175,0.0,150950.04106540635,0.022572994232177734,2,0.0
297994,2014-01-01 06:00:00,48,233.65,233.65,24.647499999999997,24.647499999999997,233.65,0.0,15.35,233.65,0.0,15.35,249.0,0.0,747.9717929914175,727.273857213796,0.0,153288.4180504353,0.020699024200439453,2,0.0
297995,2014-01-01 07:00:00,48,234.341,234.341,9.115833333333333,9.115833333333333,134.341,100.0,0.0,134.341,100.0,0.0,134.341,0.0,727.273857213796,827.273857213796,1.0,153846.70941975078,0.012877941131591797,2,0.0
297996,2014-01-01 08:00:00,48,233.96,233.96,9.033333333333331,9.033333333333331,133.95999999999978,100.0,0.0,133.95999999999978,100.0,0.0,133.95999999999978,2.2737367544323206e-13,827.273857213796,927.273857213796,1.0,160670.77616169435,0.012077093124389648,2,0.0
297997,2014-01-01 09:00:00,48,222.297,222.297,32.762499999999996,32.762499999999996,222.297,0.0,26.703000000000003,222.297,0.0,26.703000000000003,249.0,0.0,927.273857213796,891.267539359084,0.0,165612.80996954473,0.012914180755615234,2,0.0
297998,2014-01-01 10:00:00,48,198.914,198.914,23.656666666666663,23.656666666666663,198.914,0.0,50.08600000000001,198.914,0.0,50.08600000000001,249.0,0.0,891.267539359084,823.7315907364161,0.0,158397.48787796588,0.01240992546081543,2,0.0
297999,2014-01-01 11:00:00,48,201.568,201.568,50.120000000000005,50.120000000000005,201.568,0.0,47.43199999999999,201.568,0.0,47.43199999999999,249.0,0.0,823.7315907364161,759.7742949837032,0.0,161059.66127675743,0.011984109878540039,2,0.0
298000,2014-01-01 12:00:00,48,214.83,214.83,16.534166666666664,16.534166666666664,214.83,0.0,0.0,214.83,0.0,0.0,214.83,0.0,759.7742949837032,759.7742949837032,0.0,154334.98449674214,0.01196599006652832,2,0.0
298001,2014-01-01 13:00:00,48,196.933,196.933,6.303333333333332,6.303333333333332,96.93299999999977,100.0,0.0,96.93299999999977,100.0,0.0,96.93299999999977,2.2737367544323206e-13,759.7742949837032,859.7742949837032,1.0,155313.10713159188,0.01134490966796875,2,0.0
298002,2014-01-01 14:00:00,48,167.938,167.938,25.37933333333333,25.37933333333333,167.938,0.0,81.06200000000001,167.938,0.0,81.06200000000001,249.0,0.0,859.7742949837032,750.4703164817125,0.0,151605.42793715664,0.012120962142944336,2,0.0
298003,2014-01-01 15:00:00,48,115.261,115.261,16.51666666666667,16.51666666666667,84.25381909435478,31.007180905645214,0.0,84.25381909435478,31.007180905645214,0.0,84.25381909435478,0.0,750.4703164817125,781.4774973873577,1.0,143110.0869675671,0.011337995529174805,2,0.0
298004,2014-01-01 16:00:00,48,102.374,102.374,28.986666666666665,28.986666666666665,102.374,0.0,100.0,102.374,0.0,100.0,202.374,0.0,781.4774973873577,646.6375248947094,0.0,131361.10305542476,0.011389017105102539,2,0.0
298005,2014-01-01 17:00:00,48,47.77,47.77,14.36583333333333,14.36583333333333,0.0,47.77000000000032,0.0,0.0,47.77,0.0,0.0,0.0,646.6375248947094,694.4075248947094,1.0,129388.2283467903,0.010973930358886719,2,0.0
298006,2014-01-01 18:00:00,48,222.201,222.201,12.749166666666667,12.749166666666667,122.20099999999991,100.0,0.0,122.20099999999991,100.0,0.0,122.20099999999991,8.526512829121202e-14,694.4075248947094,794.4075248947094,1.0,115247.57475299464,0.010522842407226562,2,0.0
298007,2014-01-01 19:00:00,48,234.84,234.84,17.753333333333334,17.753333333333334,234.84,0.0,0.0,234.84,0.0,0.0,234.84,0.0,794.4075248947094,794.4075248947094,0.0,166662.36423261624,0.012218952178955078,2,0.0
298008,2014-01-01 20:00:00,48,234.968,234.968,18.49,18.49,234.968,0.0,0.0,234.968,0.0,0.0,234.968,0.0,794.4075248947094,794.4075248947094,0.0,160852.8286917598,0.012098073959350586,2,0.0
298009,2014-01-01 21:00:00,48,234.825,234.825,50.70461538461538,50.70461538461538,234.825,0.0,14.175000000000011,234.825,0.0,14.175000000000011,249.0,0.0,794.4075248947094,775.2939587938764,0.0,165316.55301155502,0.011822938919067383,2,0.0
298010,2014-01-01 22:00:00,48,234.979,234.979,37.67307692307692,37.67307692307692,234.979,0.0,14.020999999999987,234.979,0.0,14.020999999999987,249.0,0.0,775.2939587938764,756.3880462506822,0.0,161520.56881160685,0.011757850646972656,2,0.0
298011,2014-01-01 23:00:00,48,234.413,234.413,53.44666666666666,53.44666666666666,234.413,0.0,14.586999999999989,234.413,0.0,14.586999999999989,249.0,0.0,756.3880462506822,736.7189394631796,0.0,164538.39557212705,0.011606931686401367,2,0.0
298012,2014-01-02 00:00:00,48,215.003,215.003,33.910833333333336,33.910833333333336,215.003,0.0,33.997000000000014,215.003,0.0,33.997000000000014,249.0,0.0,736.7189394631796,690.8773940148538,0.0,160496.1883542098,0.011708974838256836,2,0.0
298013,2014-01-02 01:00:00,48,204.668,204.668,25.8875,25.8875,204.668,0.0,44.331999999999994,204.668,0.0,44.331999999999994,249.0,0.0,690.8773940148538,631.1001374094129,0.0,153354.35949733,0.011626005172729492,2,0.0
298014,2014-01-02 02:00:00,48,188.827,188.827,15.5325,15.5325,88.827,100.0,0.0,88.827,100.0,0.0,88.827,0.0,631.1001374094129,731.1001374094129,1.0,147040.498950748,0.011852025985717773,2,0.0
