time_stamp,speed,power,historical_power
2020-01-01 01:00:00,8.143577,6310.729632016915,10827.38
2020-01-01 02:00:00,8.668293,7117.161013596715,11527.36
2020-01-01 03:00:00,9.599056,8951.259887070026,12100.85
2020-01-01 04:00:00,11.01415,11209.243052107306,12780.48
2020-01-01 05:00:00,10.188864,9947.460994366651,13064.8
2020-01-01 06:00:00,10.1631155,9930.860933710235,12799.33
2020-01-01 07:00:00,9.97234,8882.195770106313,12549.28
2020-01-01 08:00:00,9.534678,8864.783372077878,12694.41
2020-01-01 09:00:00,10.061587,10117.497188155963,12996.05
2020-01-01 10:00:00,9.733023,9272.575381290244,12816.85
2020-01-01 11:00:00,10.130447,10267.57518125483,12948.99
2020-01-01 12:00:00,10.358294,10219.419673158985,13131.03
2020-01-01 13:00:00,10.458365,10296.226258284036,12887.52
2020-01-01 14:00:00,10.599722,10457.557422340322,12601.37
2020-01-01 15:00:00,10.901881,10446.83250908912,12705.38
2020-01-01 16:00:00,11.276004,11631.29473044925,12613.11
2020-01-01 17:00:00,12.269053,12453.578865988195,12747.21
2020-01-01 18:00:00,13.779095,12464.085995971001,13205.14
2020-01-01 19:00:00,13.555076,12317.22519143339,14335.97
2020-01-01 20:00:00,12.467865,12174.115399199009,15020.06
2020-01-01 21:00:00,13.017313,12359.748020997167,14743.21
2020-01-01 22:00:00,13.637405,12189.172593985531,14425.25
2020-01-01 23:00:00,13.828126,12226.555139521044,13870.9
2020-01-02 00:00:00,13.570353,12069.987200378977,13095.39
2020-01-02 01:00:00,13.232642,12125.675929406587,12838.89
2020-01-02 02:00:00,12.819013,12106.392842857638,13160.36
2020-01-02 03:00:00,13.058343,12153.893723993668,13189.46
2020-01-02 04:00:00,12.348043,11947.158067080125,13312.18
2020-01-02 05:00:00,11.131721,10958.390747064677,12985.4
2020-01-02 06:00:00,10.144787,9615.430528282479,12379.97
2020-01-02 07:00:00,10.244671,9510.413397542758,11946.35
2020-01-02 08:00:00,9.897821,8737.659332001364,11553.86
2020-01-02 09:00:00,9.637498,8804.937589889203,10594.1
2020-01-02 10:00:00,8.255072,6132.226489472351,8847.38
2020-01-02 11:00:00,8.256489,6420.301373180732,8655.9
2020-01-02 12:00:00,7.9587784,5226.714596858149,8599.26
2020-01-02 13:00:00,7.5402265,4990.858712792363,7969.0
2020-01-02 14:00:00,6.852002,3551.3025295351913,7552.04
2020-01-02 15:00:00,6.300098,2826.5917544339136,8485.12
2020-01-02 16:00:00,6.071115,2793.1073790157297,9222.85
2020-01-02 17:00:00,5.151057,1726.4985994453364,7575.28
