hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
297988,2014-01-01 00:00:00,72,True,233.728,233.728,0.6338418228151279,0.6338418228151279,233.728,0.0,0.0,233.728,0.0,0.0,233.728,0.0,1440.0,1440.0,0.0
297989,2014-01-01 01:00:00,72,True,234.865,234.865,0.4034051595587312,0.4034051595587312,134.865,100.0,0.0,134.865,100.0,0.0,134.865,0.0,1440.0,1540.0,1.0
297990,2014-01-01 02:00:00,72,True,234.757,234.757,1.0920435919798503,1.0920435919798503,234.757,0.0,14.242999999999995,234.757,0.0,14.242999999999995,249.0,0.0,1540.0,1514.1036363636363,0.0
297991,2014-01-01 03:00:00,72,True,234.974,234.974,0.3778472609288514,0.3778472609288514,134.974,100.0,0.0,134.974,100.0,0.0,134.974,0.0,1514.1036363636363,1614.1036363636363,1.0
297992,2014-01-01 04:00:00,72,True,234.63,234.63,0.33640843806321574,0.33640843806321574,134.63,100.0,0.0,134.63,100.0,0.0,134.63,0.0,1614.1036363636363,1714.1036363636363,1.0
297993,2014-01-01 05:00:00,72,True,233.969,233.969,0.9019177607087925,0.9019177607087925,233.969,0.0,5.3574500000002,233.969,0.0,5.3574500000002,239.3264500000002,0.0,1714.1036363636363,1704.3628181818178,0.0
297994,2014-01-01 06:00:00,72,True,233.65,233.65,0.8779627964877553,0.8779627964877553,233.65,0.0,0.0,233.65,0.0,0.0,233.65,0.0,1704.3628181818178,1704.3628181818178,0.0
297995,2014-01-01 07:00:00,72,True,234.341,234.341,0.32471295367277125,0.32471295367277125,134.341,100.0,0.0,134.341,100.0,0.0,134.341,0.0,1704.3628181818178,1804.3628181818178,1.0
297996,2014-01-01 08:00:00,72,True,233.96,233.96,0.321774240589893,0.321774240589893,133.96,100.0,0.0,133.96,100.0,0.0,133.96,0.0,1804.3628181818178,1904.3628181818178,1.0
297997,2014-01-01 09:00:00,72,True,222.297,222.297,1.1670253015490448,1.1670253015490448,222.297,0.0,26.703000000000003,222.297,0.0,26.703000000000003,249.0,0.0,1904.3628181818178,1855.8119090909088,0.0
297998,2014-01-01 10:00:00,72,True,198.914,198.914,0.842668555522683,0.842668555522683,198.914,0.0,0.0,198.914,0.0,0.0,198.914,0.0,1855.8119090909088,1855.8119090909088,0.0
297999,2014-01-01 11:00:00,72,True,201.568,201.568,1.7853127238042927,1.7853127238042927,201.568,0.0,47.43199999999999,201.568,0.0,47.43199999999999,249.0,0.0,1855.8119090909088,1769.5719090909088,0.0
298000,2014-01-01 12:00:00,72,True,214.83,214.83,0.5889596593675339,0.5889596593675339,214.83,0.0,0.0,214.83,0.0,0.0,214.83,0.0,1769.5719090909088,1769.5719090909088,0.0
298001,2014-01-01 13:00:00,72,True,196.933,196.933,0.22452955312010617,0.22452955312010617,96.93299999999999,100.0,0.0,96.93299999999999,100.0,0.0,96.93299999999999,0.0,1769.5719090909088,1869.5719090909088,1.0
298002,2014-01-01 14:00:00,72,True,167.938,167.938,0.9040312594108221,0.9040312594108221,167.938,0.0,81.06200000000001,167.938,0.0,81.06200000000001,249.0,0.0,1869.5719090909088,1722.1864545454541,0.0
298003,2014-01-01 15:00:00,72,True,115.261,115.261,0.5883362959863175,0.5883362959863175,115.261,0.0,0.0,115.261,0.0,0.0,115.261,0.0,1722.1864545454541,1722.1864545454541,0.0
298004,2014-01-01 16:00:00,72,True,102.374,102.374,1.0325272310589337,1.0325272310589337,102.374,0.0,100.0,102.374,0.0,100.0,202.374,0.0,1722.1864545454541,1540.3682727272724,0.0
298005,2014-01-01 17:00:00,72,True,47.77,47.77,0.511721968037746,0.511721968037746,47.77,0.0,0.0,47.77,0.0,0.0,47.77,0.0,1540.3682727272724,1540.3682727272724,0.0
298006,2014-01-01 18:00:00,72,True,222.201,222.201,0.4541350652015475,0.4541350652015475,122.201,100.0,0.0,122.201,100.0,0.0,122.201,0.0,1540.3682727272724,1640.3682727272724,1.0
