hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,optimized_direct,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
297988,2014-01-01 00:00:00,168,False,233.728,226.42464091434076,0.6338418228151279,-1.9312258525118646,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,58.72800000000001,1440.0,1540.0,1.0
297989,2014-01-01 01:00:00,168,False,234.865,217.70689661611243,0.4034051595587312,3.262061729594264,217.70689661611243,249.0,0.0,0.0,234.865,0.0,0.0,234.865,0.0,1540.0,1540.0,0.0
297990,2014-01-01 02:00:00,168,False,234.757,209.35923327892482,1.0920435919798503,-2.0,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,59.757000000000005,1540.0,1640.0,1.0
297991,2014-01-01 03:00:00,168,False,234.974,198.30580618595587,0.3778472609288514,0.2630167238470419,98.30580618595587,173.30580618595587,100.0,0.0,134.974,100.0,0.0,134.974,0.0,1640.0,1740.0,1.0
297992,2014-01-01 04:00:00,168,False,234.63,185.93199184105094,0.33640843806321574,1.5123930613863608,85.93199184105094,160.93199184105094,100.0,0.0,134.63,100.0,0.0,134.63,0.0,1740.0,1840.0,1.0
297993,2014-01-01 05:00:00,168,False,233.969,174.50249454394543,0.9019177607087925,1.003844429263789,74.50249454394543,149.50249454394543,100.0,0.0,133.969,100.0,0.0,133.969,0.0,1840.0,1940.0,1.0
297994,2014-01-01 06:00:00,168,False,233.65,162.69093532792465,0.8779627964877553,1.4386084242217831,62.69093532792465,137.69093532792465,100.0,0.0,133.65,100.0,0.0,133.65,0.0,1940.0,2040.0,1.0
297995,2014-01-01 07:00:00,168,False,234.341,152.65795415661026,0.32471295367277125,-0.6465725395469826,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,59.34100000000001,2040.0,2140.0,1.0
297996,2014-01-01 08:00:00,168,False,233.96,143.17013522485405,0.321774240589893,-0.6759511912511746,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,58.96000000000001,2140.0,2240.0,1.0
297997,2014-01-01 09:00:00,168,False,222.297,135.31607075071008,1.1670253015490448,4.126216093854902,135.31607075071008,162.0,0.0,87.0,162.0,0.0,87.0,249.0,60.297,2240.0,2081.818181818182,0.0
297998,2014-01-01 10:00:00,168,False,198.914,129.24572780785758,0.842668555522683,0.43636198457030556,29.245727807857577,104.24572780785758,100.0,0.0,98.91399999999999,100.0,0.0,98.91399999999999,0.0,2081.818181818182,2181.818181818182,1.0
297999,2014-01-01 11:00:00,168,False,201.568,124.4144612840657,1.7853127238042927,-2.0,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,26.568000000000012,2181.818181818182,2281.818181818182,1.0
