hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,optimized_direct,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
297988,2014-01-01 00:00:00,24,False,233.728,226.42464091434076,0.6338418228151279,-1.8897344626510386,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,58.72800000000001,1440.0,1540.0,1.0
297989,2014-01-01 01:00:00,24,False,234.865,217.70689661611243,0.4034051595587312,3.226198888100125,217.70689661611243,249.0,0.0,0.0,234.865,0.0,0.0,234.865,0.0,1540.0,1540.0,0.0
297990,2014-01-01 02:00:00,24,False,234.757,209.35923327892482,1.0920435919798503,-2.0,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,59.757000000000005,1540.0,1640.0,1.0
297991,2014-01-01 03:00:00,24,False,234.974,198.30580618595587,0.3778472609288514,0.2686849305815766,98.30580618595587,173.30580618595587,100.0,0.0,134.974,100.0,0.0,134.974,0.0,1640.0,1740.0,1.0
297992,2014-01-01 04:00:00,24,False,234.63,185.93199184105094,0.33640843806321574,1.5311580344585283,85.93199184105094,160.93199184105094,100.0,0.0,134.63,100.0,0.0,134.63,0.0,1740.0,1840.0,1.0
297993,2014-01-01 05:00:00,24,False,233.969,174.50249454394543,0.9019177607087925,1.0309955548512817,74.50249454394543,149.50249454394543,100.0,0.0,133.969,100.0,0.0,133.969,0.0,1840.0,1940.0,1.0
297994,2014-01-01 06:00:00,24,False,233.65,162.69093532792465,0.8779627964877553,1.4003433310923643,62.69093532792465,137.69093532792465,100.0,0.0,133.65,100.0,0.0,133.65,0.0,1940.0,2040.0,1.0
297995,2014-01-01 07:00:00,24,False,234.341,152.65795415661026,0.32471295367277125,-0.5912881384355978,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,59.34100000000001,2040.0,2140.0,1.0
297996,2014-01-01 08:00:00,24,False,233.96,143.17013522485405,0.321774240589893,-0.7690528897414273,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,58.96000000000001,2140.0,2240.0,1.0
297997,2014-01-01 09:00:00,24,False,222.297,135.31607075071008,1.1670253015490448,4.0322820459560536,135.31607075071008,149.0,0.0,100.0,149.0,0.0,100.0,249.0,73.297,2240.0,2058.181818181818,0.0
297998,2014-01-01 10:00:00,24,False,198.914,129.24572780785758,0.842668555522683,0.3460624818854105,29.245727807857577,104.24572780785758,100.0,0.0,98.91399999999999,100.0,0.0,98.91399999999999,0.0,2058.181818181818,2158.181818181818,1.0
297999,2014-01-01 11:00:00,24,False,201.568,124.4144612840657,1.7853127238042927,-2.0,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,26.568000000000012,2158.181818181818,2258.181818181818,1.0
298000,2014-01-01 12:00:00,24,False,214.83,118.1221064731063,0.5889596593675339,-2.0,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,39.83000000000001,2258.181818181818,2358.181818181818,1.0
298001,2014-01-01 13:00:00,24,False,196.933,113.10471056096954,0.22452955312010617,6.002429571362677,113.10471056096954,149.0,0.0,100.0,149.0,0.0,100.0,249.0,47.93299999999999,2358.181818181818,2176.363636363636,0.0
298002,2014-01-01 14:00:00,24,False,167.938,108.64918682630419,0.9040312594108221,0.7476339696728169,8.649186826304188,83.64918682630419,100.0,0.0,67.93799999999999,100.0,0.0,67.93799999999999,0.0,2176.363636363636,2276.363636363636,1.0
298003,2014-01-01 15:00:00,24,False,115.261,106.27975286578653,0.5883362959863175,0.7503989255251262,6.279752865786534,81.27975286578653,100.0,0.0,15.260999999999996,100.0,0.0,15.260999999999996,0.0,2276.363636363636,2376.363636363636,1.0
298004,2014-01-01 16:00:00,24,False,102.374,106.19542199126258,1.0325272310589337,3.5775414146586897,106.19542199126258,181.19542199126258,0.0,0.0,102.374,0.0,0.0,102.374,0.0,2376.363636363636,2376.363636363636,0.0
298005,2014-01-01 17:00:00,24,False,47.77,109.27427572869804,0.511721968037746,4.515959456726314,109.27427572869804,149.0,0.0,100.0,47.77,0.0,100.0,147.77,0.0,2376.363636363636,2194.545454545454,0.0
298006,2014-01-01 18:00:00,24,False,222.201,113.55230865897329,0.4541350652015475,4.457156284515602,113.55230865897329,149.0,0.0,100.0,149.0,0.0,100.0,249.0,73.201,2194.545454545454,2012.7272727272723,0.0
298007,2014-01-01 19:00:00,24,False,234.84,117.18652901750178,0.632387308258956,4.489040690689111,117.18652901750178,149.0,0.0,100.0,149.0,0.0,100.0,249.0,85.84,2012.7272727272723,1830.9090909090905,0.0
298008,2014-01-01 20:00:00,24,False,234.968,121.35962457066533,0.6586279382111206,3.6584580265924984,121.35962457066533,196.35962457066535,0.0,15.0,196.35962457066535,0.0,15.0,211.35962457066535,38.60837542933464,1830.9090909090905,1803.6363636363633,0.0
298009,2014-01-01 21:00:00,24,False,234.825,125.88594542698067,1.806137170825154,3.508107443724342,125.88594542698067,200.88594542698067,0.0,0.0,200.88594542698067,0.0,0.0,200.88594542698067,33.93905457301932,1803.6363636363633,1803.6363636363633,0.0
298010,2014-01-01 22:00:00,24,False,234.979,125.91179309806301,1.3419438063772364,6.6626502304285715,125.91179309806301,149.0,0.0,100.0,149.0,0.0,100.0,249.0,85.97900000000001,1803.6363636363633,1621.8181818181815,0.0
298011,2014-01-01 23:00:00,24,False,234.413,128.0205849384921,1.9038111341765112,4.965446354341988,128.0205849384921,149.0,0.0,100.0,149.0,0.0,100.0,249.0,85.41300000000001,1621.8181818181815,1439.9999999999998,0.0
298012,2014-01-02 00:00:00,24,False,215.003,225.33978096777898,1.2079298129450666,-1.0850121081377877,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,40.002999999999986,1439.9999999999998,1539.9999999999998,1.0
298013,2014-01-02 01:00:00,24,False,204.668,214.41908257694996,0.9221325446425304,3.725946902533776,214.41908257694996,249.0,0.0,0.0,204.668,0.0,0.0,204.668,0.0,1539.9999999999998,1539.9999999999998,0.0
298014,2014-01-02 02:00:00,24,False,188.827,205.6618791501369,0.5532795267855183,-2.0,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,13.826999999999998,1539.9999999999998,1639.9999999999998,1.0
298015,2014-01-02 03:00:00,24,False,180.726,193.77084412459217,1.736893927295919,1.0005198412087064,93.77084412459217,168.77084412459217,100.0,0.0,80.726,100.0,0.0,80.726,0.0,1639.9999999999998,1739.9999999999998,1.0
298016,2014-01-02 04:00:00,24,False,128.481,181.3359378059893,0.36018529846104824,2.2935140875613067,81.33593780598929,156.3359378059893,100.0,0.0,28.480999999999995,100.0,0.0,28.480999999999995,0.0,1739.9999999999998,1839.9999999999998,1.0
