,Hour Ending,WEST
0,01/01/2018 01:00,1762.472684
1,01/01/2018 02:00,1754.718094
2,01/01/2018 03:00,1747.919615
3,01/01/2018 04:00,1755.203307
4,01/01/2018 05:00,1774.84969
5,01/01/2018 06:00,1813.223416
6,01/01/2018 07:00,1860.981928
7,01/01/2018 08:00,1899.662151
8,01/01/2018 09:00,1919.423152
9,01/01/2018 10:00,1932.575706
10,01/01/2018 11:00,1922.832961
11,01/01/2018 12:00,1896.72031
12,01/01/2018 13:00,1859.402373
13,01/01/2018 14:00,1816.434569
14,01/01/2018 15:00,1773.201351
15,01/01/2018 16:00,1748.158324
16,01/01/2018 17:00,1750.394577
17,01/01/2018 18:00,1804.736007
18,01/01/2018 19:00,1881.123056
19,01/01/2018 20:00,1883.870179
20,01/01/2018 21:00,1869.852809
21,01/01/2018 22:00,1836.796158
22,01/01/2018 23:00,1779.747344
23,01/01/2018 24:00,1724.360822
24,01/02/2018 01:00,1630.070753
25,01/02/2018 02:00,1632.212047
26,01/02/2018 03:00,1640.709046
27,01/02/2018 04:00,1660.432837
28,01/02/2018 05:00,1696.699512
29,01/02/2018 06:00,1756.397539
30,01/02/2018 07:00,1849.019317
31,01/02/2018 08:00,1916.985805
32,01/02/2018 09:00,1920.036009
33,01/02/2018 10:00,1930.067448
34,01/02/2018 11:00,1924.066001
35,01/02/2018 12:00,1898.645467
36,01/02/2018 13:00,1866.738933
37,01/02/2018 14:00,1843.340567
38,01/02/2018 15:00,1826.63352
39,01/02/2018 16:00,1818.631763
40,01/02/2018 17:00,1810.779572
41,01/02/2018 18:00,1846.098748
42,01/02/2018 19:00,1930.271231
43,01/02/2018 20:00,1949.397263
44,01/02/2018 21:00,1948.076487
45,01/02/2018 22:00,1908.318117
46,01/02/2018 23:00,1847.175822
47,01/02/2018 24:00,1805.309693
48,01/03/2018 01:00,1709.983386
49,01/03/2018 02:00,1718.092123
50,01/03/2018 03:00,1732.343713
51,01/03/2018 04:00,1758.088796
52,01/03/2018 05:00,1785.71203
53,01/03/2018 06:00,1843.264537
54,01/03/2018 07:00,1934.52219
55,01/03/2018 08:00,1964.425855
56,01/03/2018 09:00,1889.426452
57,01/03/2018 10:00,1777.199721
58,01/03/2018 11:00,1654.375839
59,01/03/2018 12:00,1538.641085
60,01/03/2018 13:00,1438.575401
61,01/03/2018 14:00,1358.568103
62,01/03/2018 15:00,1298.543452
63,01/03/2018 16:00,1267.56976
64,01/03/2018 17:00,1267.98701
65,01/03/2018 18:00,1335.6299
66,01/03/2018 19:00,1467.278118
67,01/03/2018 20:00,1512.151879
68,01/03/2018 21:00,1544.075643
69,01/03/2018 22:00,1532.58929
70,01/03/2018 23:00,1492.029293
71,01/03/2018 24:00,1463.812889
72,01/04/2018 01:00,1455.577631
73,01/04/2018 02:00,1461.095474
74,01/04/2018 03:00,1470.458174
75,01/04/2018 04:00,1498.200224
76,01/04/2018 05:00,1532.028773
77,01/04/2018 06:00,1602.001413
78,01/04/2018 07:00,1707.321339
79,01/04/2018 08:00,1760.875338
80,01/04/2018 09:00,1722.456861
81,01/04/2018 10:00,1628.225079
82,01/04/2018 11:00,1515.032795
83,01/04/2018 12:00,1422.698764
84,01/04/2018 13:00,1342.523484
85,01/04/2018 14:00,1299.389516
86,01/04/2018 15:00,1271.398853
87,01/04/2018 16:00,1270.266792
88,01/04/2018 17:00,1295.712441
89,01/04/2018 18:00,1346.426118
90,01/04/2018 19:00,1413.103911
91,01/04/2018 20:00,1420.101913
92,01/04/2018 21:00,1418.1521
93,01/04/2018 22:00,1378.524219
94,01/04/2018 23:00,1318.651447
95,01/04/2018 24:00,1266.128234
96,01/05/2018 01:00,1219.401507
97,01/05/2018 02:00,1216.410098
98,01/05/2018 03:00,1220.664181
99,01/05/2018 04:00,1240.982265
100,01/05/2018 05:00,1275.352015
101,01/05/2018 06:00,1343.548821
102,01/05/2018 07:00,1446.342368
103,01/05/2018 08:00,1511.488008
104,01/05/2018 09:00,1490.200013
105,01/05/2018 10:00,1434.591149
106,01/05/2018 11:00,1378.151243
107,01/05/2018 12:00,1315.019819
108,01/05/2018 13:00,1245.234633
109,01/05/2018 14:00,1198.679926
110,01/05/2018 15:00,1166.937631
111,01/05/2018 16:00,1145.494934
112,01/05/2018 17:00,1119.488204
113,01/05/2018 18:00,1150.895933
114,01/05/2018 19:00,1249.356775
115,01/05/2018 20:00,1277.195439
116,01/05/2018 21:00,1293.12966
117,01/05/2018 22:00,1292.585311
118,01/05/2018 23:00,1264.576873
119,01/05/2018 24:00,1224.152558
120,01/06/2018 01:00,1190.255529
121,01/06/2018 02:00,1189.322472
122,01/06/2018 03:00,1195.51137
123,01/06/2018 04:00,1216.681898
124,01/06/2018 05:00,1241.374232
125,01/06/2018 06:00,1279.905606
126,01/06/2018 07:00,1331.471836
127,01/06/2018 08:00,1386.364141
128,01/06/2018 09:00,1400.29076
129,01/06/2018 10:00,1366.976838
130,01/06/2018 11:00,1316.206881
131,01/06/2018 12:00,1252.545005
132,01/06/2018 13:00,1197.047332
133,01/06/2018 14:00,1154.108303
134,01/06/2018 15:00,1120.422575
135,01/06/2018 16:00,1105.662208
136,01/06/2018 17:00,1109.915809
137,01/06/2018 18:00,1140.058052
138,01/06/2018 19:00,1207.717239
139,01/06/2018 20:00,1233.510444
140,01/06/2018 21:00,1233.539464
141,01/06/2018 22:00,1218.103484
142,01/06/2018 23:00,1187.151809
143,01/06/2018 24:00,1144.952072
144,01/07/2018 01:00,1112.741262
145,01/07/2018 02:00,1095.700111
146,01/07/2018 03:00,1083.053901
147,01/07/2018 04:00,1070.845744
148,01/07/2018 05:00,1071.475353
149,01/07/2018 06:00,1087.806404
150,01/07/2018 07:00,1110.342047
151,01/07/2018 08:00,1147.455389
152,01/07/2018 09:00,1172.930569
153,01/07/2018 10:00,1183.613023
154,01/07/2018 11:00,1175.213675
155,01/07/2018 12:00,1167.832905
156,01/07/2018 13:00,1161.010852
157,01/07/2018 14:00,1154.923548
158,01/07/2018 15:00,1137.368333
159,01/07/2018 16:00,1120.846182
160,01/07/2018 17:00,1119.906292
161,01/07/2018 18:00,1148.397371
162,01/07/2018 19:00,1214.633959
163,01/07/2018 20:00,1232.012153
164,01/07/2018 21:00,1219.242348
165,01/07/2018 22:00,1194.986095
166,01/07/2018 23:00,1149.99033
167,01/07/2018 24:00,1104.704561
168,01/08/2018 01:00,1074.019985
169,01/08/2018 02:00,1072.092089
170,01/08/2018 03:00,1082.021649
171,01/08/2018 04:00,1106.534669
172,01/08/2018 05:00,1150.170019
173,01/08/2018 06:00,1226.896868
174,01/08/2018 07:00,1353.762412
175,01/08/2018 08:00,1422.350288
176,01/08/2018 09:00,1387.987495
177,01/08/2018 10:00,1321.458055
178,01/08/2018 11:00,1256.238949
179,01/08/2018 12:00,1210.494314
180,01/08/2018 13:00,1156.206968
181,01/08/2018 14:00,1129.078124
182,01/08/2018 15:00,1109.039049
183,01/08/2018 16:00,1101.917062
184,01/08/2018 17:00,1104.143616
185,01/08/2018 18:00,1117.817307
186,01/08/2018 19:00,1191.736355
187,01/08/2018 20:00,1203.310396
188,01/08/2018 21:00,1205.411631
189,01/08/2018 22:00,1192.635225
190,01/08/2018 23:00,1138.574419
191,01/08/2018 24:00,1109.252974
192,01/09/2018 01:00,1105.905063
193,01/09/2018 02:00,1110.921868
194,01/09/2018 03:00,1129.652798
195,01/09/2018 04:00,1156.991569
196,01/09/2018 05:00,1201.617707
197,01/09/2018 06:00,1280.6253
198,01/09/2018 07:00,1410.33017
199,01/09/2018 08:00,1472.926551
200,01/09/2018 09:00,1424.934024
201,01/09/2018 10:00,1342.090562
202,01/09/2018 11:00,1272.140669
203,01/09/2018 12:00,1208.806769
204,01/09/2018 13:00,1155.359407
205,01/09/2018 14:00,1127.740434
206,01/09/2018 15:00,1113.009591
207,01/09/2018 16:00,1099.292915
208,01/09/2018 17:00,1094.035107
209,01/09/2018 18:00,1110.382187
210,01/09/2018 19:00,1183.945204
211,01/09/2018 20:00,1205.885065
212,01/09/2018 21:00,1201.91569
213,01/09/2018 22:00,1165.12106
214,01/09/2018 23:00,1116.325743
215,01/09/2018 24:00,1066.069316
216,01/10/2018 01:00,1052.570537
217,01/10/2018 02:00,1049.355122
218,01/10/2018 03:00,1057.770975
219,01/10/2018 04:00,1070.605714
220,01/10/2018 05:00,1100.193713
221,01/10/2018 06:00,1168.971559
222,01/10/2018 07:00,1292.7106
223,01/10/2018 08:00,1346.128807
224,01/10/2018 09:00,1306.716888
225,01/10/2018 10:00,1280.52254
226,01/10/2018 11:00,1245.900542
227,01/10/2018 12:00,1203.080213
228,01/10/2018 13:00,1161.485577
229,01/10/2018 14:00,1133.316963
230,01/10/2018 15:00,1116.217943
231,01/10/2018 16:00,1108.660201
232,01/10/2018 17:00,1102.315413
233,01/10/2018 18:00,1113.154748
234,01/10/2018 19:00,1179.067477
235,01/10/2018 20:00,1182.451154
