,date,hour,minute,lmp
0,09/03/2021 ,14,35,55.55
1,09/30/2021 ,08,35,41.33
2,01/03/2021 ,12,20,17.36
3,02/13/2021 ,23,45,1188.69
4,12/07/2021 ,14,55,26.23
5,09/27/2021 ,21,40,34.97
6,01/04/2021 ,15,50,16.38
7,01/02/2021 ,04,50,18.89
8,10/22/2021 ,05,00,29.02
9,06/29/2021 ,07,20,25.43
10,10/12/2021 ,10,25,-4.37
11,08/08/2021 ,14,40,50.13
12,04/01/2021 ,04,45,17.8
13,03/23/2021 ,17,50,33.64
14,11/02/2021 ,18,30,74.84
15,12/11/2021 ,16,00,21.93
16,07/15/2021 ,04,50,17.36
17,11/11/2021 ,01,15,38.55
18,08/21/2021 ,08,10,25.27
19,09/04/2021 ,15,00,76.09
20,05/26/2021 ,18,40,-0.35
21,03/08/2021 ,13,30,-0.32
22,08/28/2021 ,00,35,23.44
23,01/06/2021 ,13,20,0.09
24,02/20/2021 ,19,45,-1.7
25,01/09/2021 ,01,25,23.79
26,11/17/2021 ,06,20,28.6
27,06/20/2021 ,13,30,17.41
28,11/23/2021 ,14,05,-2.03
29,09/13/2021 ,19,20,400.0
30,09/13/2021 ,03,50,33.35
31,12/21/2021 ,23,00,26.65
32,01/29/2021 ,01,20,14.01
33,12/12/2021 ,01,15,-0.11
34,05/20/2021 ,11,35,29.37
35,01/22/2021 ,09,30,17.92
36,11/25/2021 ,09,30,-4.95
37,12/30/2021 ,06,10,22.86
38,08/20/2021 ,15,30,30.85
39,09/04/2021 ,14,30,76.68
40,11/22/2021 ,07,15,49.38
41,06/03/2021 ,10,50,28.0
42,08/16/2021 ,09,10,27.34
43,01/29/2021 ,11,10,14.47
44,11/06/2021 ,17,35,37.83
45,05/31/2021 ,07,35,17.51
46,11/03/2021 ,12,05,74.8
47,03/26/2021 ,21,35,22.63
48,10/11/2021 ,03,00,52.88
49,05/27/2021 ,10,00,0.66
50,03/07/2021 ,22,10,17.97
51,02/12/2021 ,19,00,496.5
52,08/16/2021 ,13,38,75.0
53,02/25/2021 ,00,30,-30.0
54,08/29/2021 ,23,10,39.5
55,09/02/2021 ,09,15,44.3
56,02/11/2021 ,12,15,1910.99
57,06/14/2021 ,07,20,25.51
58,01/10/2021 ,17,40,32.31
59,09/06/2021 ,16,10,61.85
60,03/07/2021 ,20,20,17.18
61,05/08/2021 ,23,55,1.88
62,07/25/2021 ,05,45,18.04
63,04/19/2021 ,10,50,18.95
64,01/23/2021 ,02,15,18.1
65,05/03/2021 ,19,00,27.7
66,10/29/2021 ,07,50,33.15
67,02/13/2021 ,00,15,1307.79
68,02/25/2021 ,19,25,30.92
69,10/26/2021 ,05,20,-1.94
70,05/18/2021 ,13,20,17.19
71,03/19/2021 ,16,55,18.02
72,09/01/2021 ,17,15,37.66
73,06/12/2021 ,21,40,24.32
74,04/06/2021 ,20,20,11.04
75,10/15/2021 ,00,00,69.06
76,07/24/2021 ,23,30,32.36
77,08/02/2021 ,04,10,25.84
78,08/02/2021 ,20,25,40.41
79,06/17/2021 ,19,20,37.63
80,02/07/2021 ,13,25,8.44
81,05/20/2021 ,05,00,19.84
82,07/20/2021 ,12,40,48.12
83,05/02/2021 ,06,10,13.67
84,07/09/2021 ,18,00,21.81
85,09/07/2021 ,20,15,51.3
86,03/07/2021 ,06,35,15.3
87,09/25/2021 ,18,15,51.08
88,07/15/2021 ,23,30,21.7
89,08/12/2021 ,19,35,48.48
90,07/13/2021 ,08,05,22.91
91,03/22/2021 ,19,00,20.68
92,04/01/2021 ,23,25,8.23
93,10/17/2021 ,11,05,30.86
94,12/15/2021 ,00,10,-5.04
95,12/02/2021 ,23,05,-2.06
96,09/17/2021 ,05,40,29.8
97,01/01/2021 ,04,10,24.47
98,03/08/2021 ,11,15,0.15
99,02/11/2021 ,17,45,3955.25
100,07/10/2021 ,03,25,23.1
101,04/13/2021 ,19,25,75.0
102,02/19/2021 ,20,00,19.53
103,10/17/2021 ,08,30,31.41
104,06/06/2021 ,05,50,-0.75
105,01/27/2021 ,14,05,16.21
106,12/17/2021 ,01,15,25.62
107,08/13/2021 ,04,15,25.61
108,02/10/2021 ,05,05,36.92
109,03/06/2021 ,11,50,22.58
110,02/13/2021 ,11,35,3040.01
111,09/26/2021 ,19,35,45.8
