,datetime,speed_HRRR,power_cf,lmp,user_load_zonal
0,2018-01-01 01:00:00,6.384245914179051,0.1910329280744962,27.721666666666664,1762.472684
1,2018-01-01 02:00:00,6.679562767247854,0.2208420399301065,27.409166666666664,1754.718094
2,2018-01-01 03:00:00,6.784413544926733,0.2320674089602992,27.933333333333337,1747.919615
3,2018-01-01 04:00:00,6.794198043762436,0.2331325234849419,28.816666666666663,1755.203307
4,2018-01-01 05:00:00,7.114357670820616,0.2696884336779677,31.992500000000003,1774.84969
5,2018-01-01 06:00:00,6.992888714745873,0.2554242097626771,35.41083333333333,1813.223416
6,2018-01-01 07:00:00,7.1229369664412,0.2707145759033338,36.93583333333334,1860.981928
7,2018-01-01 08:00:00,6.023019721175952,0.1580611752850451,40.1525,1899.662151
8,2018-01-01 09:00:00,5.885334666575988,0.1464725760468415,41.735833333333325,1919.423152
9,2018-01-01 10:00:00,5.507233015331827,0.1173489383273782,42.4475,1932.575706
10,2018-01-01 11:00:00,4.970273747738786,0.0824998835346777,41.85,1922.832961
11,2018-01-01 12:00:00,3.951405030243795,0.0343859880227492,37.73083333333333,1896.72031
12,2018-01-01 13:00:00,3.4258397715316793,0.0173038727279033,33.031666666666666,1859.402373
13,2018-01-01 14:00:00,2.593513683410446,0.0,29.894166666666667,1816.434569
14,2018-01-01 15:00:00,2.1370153028425554,0.0,29.845,1773.201351
15,2018-01-01 16:00:00,2.770406120038609,0.0024794194228521,31.567499999999995,1748.158324
16,2018-01-01 17:00:00,2.5507470546321387,0.0,40.14333333333333,1750.394577
17,2018-01-01 18:00:00,2.93263552893852,0.0057705864743189,45.685,1804.736007
18,2018-01-01 19:00:00,3.981680444266725,0.0355248322984858,44.93666666666667,1881.123056
19,2018-01-01 20:00:00,4.5929523347943695,0.0621898583208642,43.178333333333335,1883.870179
20,2018-01-01 21:00:00,4.681323860265799,0.0666619100437495,38.18083333333333,1869.852809
21,2018-01-01 22:00:00,4.84999517025704,0.0756742813936481,35.160000000000004,1836.796158
22,2018-01-01 23:00:00,4.906017796481032,0.0788111383018836,28.919166666666666,1779.747344
23,2018-01-02 01:00:00,5.700861193275602,0.1317740172871788,27.486666666666665,1630.070753
24,2018-01-02 02:00:00,5.429949909478885,0.1118733113120553,27.102499999999996,1632.212047
25,2018-01-02 03:00:00,4.687074053891279,0.0669587364227943,27.313333333333333,1640.709046
26,2018-01-02 04:00:00,4.330847667659809,0.049875929467448,28.084999999999994,1660.432837
27,2018-01-02 05:00:00,3.6731365164830616,0.024701408793919,30.343333333333337,1696.699512
28,2018-01-02 06:00:00,4.22607936457011,0.0453314230258943,37.74916666666666,1756.397539
29,2018-01-02 07:00:00,4.3633845940672815,0.0513301085325963,41.78416666666667,1849.019317
30,2018-01-02 08:00:00,4.321863628153172,0.0494780132708045,44.17416666666667,1916.985805
31,2018-01-02 09:00:00,3.4718041106514708,0.0185912166320942,46.153333333333336,1920.036009
32,2018-01-02 10:00:00,4.208672729687795,0.0445964884681586,49.4475,1930.067448
33,2018-01-02 11:00:00,3.930416129928611,0.0336062332888165,48.645,1924.066001
34,2018-01-02 12:00:00,4.295867884021744,0.0483353637422006,45.495000000000005,1898.645467
35,2018-01-02 13:00:00,4.728546251403805,0.0691210068687322,44.22666666666667,1866.738933
36,2018-01-02 14:00:00,3.6123903120612977,0.0227773552098051,44.74916666666667,1843.340567
37,2018-01-02 15:00:00,3.092456836284217,0.0091165660213761,41.02,1826.63352
38,2018-01-02 16:00:00,2.60188036791148,0.0,44.321666666666665,1818.631763
39,2018-01-02 17:00:00,2.671309062359456,0.0,56.465833333333336,1810.779572
40,2018-01-02 18:00:00,1.04933006595439,0.0,53.15916666666667,1846.098748
41,2018-01-02 19:00:00,0.7344562413286064,0.0,53.785833333333336,1930.271231
42,2018-01-02 20:00:00,2.00803546563113,0.0,55.65,1949.397263
43,2018-01-02 21:00:00,3.977301467048655,0.0353590825925032,41.620000000000005,1948.076487
