datetime,actual_wind_mw,target_output_mw,direct_wind_mw,charge_mw,discharge_mw,delivered_power_mw,curtailment_mw,output_shortfall_mw,soc_start_mwh,soc_end_mwh,raw_price_usd_per_mwh,normalized_price,raw_hourly_revenue_usd,normalized_hourly_revenue_metric
2014-01-01 00:00:00,233.728,100.0,100.0,100.0,0.0,100.0,33.72800000000001,0.0,600.0,700.0,17.794166666666666,0.6338418228151279,1779.4166666666665,63.38418228151279
2014-01-01 01:00:00,234.865,100.0,100.0,100.0,0.0,100.0,34.86500000000001,0.0,700.0,800.0,11.324999999999998,0.4034051595587312,1132.4999999999998,40.340515955873116
2014-01-01 02:00:00,234.757,100.0,100.0,100.0,0.0,100.0,34.757000000000005,0.0,800.0,900.0,30.6575,1.0920435919798503,3065.75,109.20435919798504
2014-01-01 03:00:00,234.974,100.0,100.0,100.0,0.0,100.0,34.97399999999999,0.0,900.0,1000.0,10.6075,0.3778472609288514,1060.75,37.78472609288514
2014-01-01 04:00:00,234.63,100.0,100.0,0.0,0.0,100.0,134.63,0.0,1000.0,1000.0,9.444166666666668,0.33640843806321574,944.4166666666667,33.64084380632158
2014-01-01 05:00:00,233.969,100.0,100.0,0.0,0.0,100.0,133.969,0.0,1000.0,1000.0,25.319999999999997,0.9019177607087925,2531.9999999999995,90.19177607087924
2014-01-01 06:00:00,233.65,100.0,100.0,0.0,0.0,100.0,133.65,0.0,1000.0,1000.0,24.647499999999997,0.8779627964877553,2464.7499999999995,87.79627964877554
2014-01-01 07:00:00,234.341,100.0,100.0,0.0,0.0,100.0,134.341,0.0,1000.0,1000.0,9.115833333333333,0.32471295367277125,911.5833333333333,32.47129536727712
2014-01-01 08:00:00,233.96,100.0,100.0,0.0,0.0,100.0,133.96,0.0,1000.0,1000.0,9.033333333333331,0.321774240589893,903.3333333333331,32.1774240589893
2014-01-01 09:00:00,222.297,100.0,100.0,0.0,0.0,100.0,122.297,0.0,1000.0,1000.0,32.762499999999996,1.1670253015490448,3276.2499999999995,116.70253015490448
2014-01-01 10:00:00,198.914,100.0,100.0,0.0,0.0,100.0,98.91399999999999,0.0,1000.0,1000.0,23.656666666666663,0.842668555522683,2365.666666666666,84.26685555226831
2014-01-01 11:00:00,201.568,100.0,100.0,0.0,0.0,100.0,101.56800000000001,0.0,1000.0,1000.0,50.120000000000005,1.7853127238042927,5012.0,178.53127238042927
2014-01-01 12:00:00,214.83,100.0,100.0,0.0,0.0,100.0,114.83000000000001,0.0,1000.0,1000.0,16.534166666666664,0.5889596593675339,1653.4166666666665,58.89596593675339
2014-01-01 13:00:00,196.933,100.0,100.0,0.0,0.0,100.0,96.93299999999999,0.0,1000.0,1000.0,6.303333333333332,0.22452955312010617,630.3333333333331,22.452955312010616
2014-01-01 14:00:00,167.938,100.0,100.0,0.0,0.0,100.0,67.93799999999999,0.0,1000.0,1000.0,25.37933333333333,0.9040312594108221,2537.933333333333,90.40312594108221
2014-01-01 15:00:00,115.261,100.0,100.0,0.0,0.0,100.0,15.260999999999996,0.0,1000.0,1000.0,16.51666666666667,0.5883362959863175,1651.666666666667,58.83362959863175
2014-01-01 16:00:00,102.374,100.0,100.0,0.0,0.0,100.0,2.3739999999999952,0.0,1000.0,1000.0,28.986666666666665,1.0325272310589337,2898.6666666666665,103.25272310589338
2014-01-01 17:00:00,47.77,100.0,47.77,0.0,52.23,100.0,0.0,0.0,1000.0,905.0363636363636,14.36583333333333,0.511721968037746,1436.583333333333,51.1721968037746
2014-01-01 18:00:00,222.201,100.0,100.0,94.9636363636364,0.0,100.0,27.237363636363597,0.0,905.0363636363636,1000.0,12.749166666666667,0.4541350652015475,1274.9166666666667,45.41350652015475
2014-01-01 19:00:00,234.84,100.0,100.0,0.0,0.0,100.0,134.84,0.0,1000.0,1000.0,17.753333333333334,0.632387308258956,1775.3333333333335,63.238730825895594
2014-01-01 20:00:00,234.968,100.0,100.0,0.0,0.0,100.0,134.968,0.0,1000.0,1000.0,18.49,0.6586279382111206,1848.9999999999998,65.86279382111206
2014-01-01 21:00:00,234.825,100.0,100.0,0.0,0.0,100.0,134.825,0.0,1000.0,1000.0,50.70461538461538,1.806137170825154,5070.461538461538,180.6137170825154
2014-01-01 22:00:00,234.979,100.0,100.0,0.0,0.0,100.0,134.979,0.0,1000.0,1000.0,37.67307692307692,1.3419438063772364,3767.307692307692,134.19438063772364
2014-01-01 23:00:00,234.413,100.0,100.0,0.0,0.0,100.0,134.413,0.0,1000.0,1000.0,53.44666666666666,1.9038111341765112,5344.666666666666,190.3811134176511
2014-01-02 00:00:00,215.003,100.0,100.0,0.0,0.0,100.0,115.00299999999999,0.0,1000.0,1000.0,33.910833333333336,1.2079298129450666,3391.0833333333335,120.79298129450666
2014-01-02 01:00:00,204.668,100.0,100.0,0.0,0.0,100.0,104.668,0.0,1000.0,1000.0,25.8875,0.9221325446425304,2588.75,92.21325446425304
2014-01-02 02:00:00,188.827,100.0,100.0,0.0,0.0,100.0,88.827,0.0,1000.0,1000.0,15.5325,0.5532795267855183,1553.25,55.32795267855183
2014-01-02 03:00:00,180.726,100.0,100.0,0.0,0.0,100.0,80.726,0.0,1000.0,1000.0,48.76071428571429,1.736893927295919,4876.071428571429,173.6893927295919
2014-01-02 04:00:00,128.481,100.0,100.0,0.0,0.0,100.0,28.480999999999995,0.0,1000.0,1000.0,10.111666666666666,0.36018529846104824,1011.1666666666666,36.018529846104826
2014-01-02 05:00:00,100.107,100.0,100.0,0.0,0.0,100.0,0.10699999999999932,0.0,1000.0,1000.0,5.106666666666667,0.18190337143310564,510.66666666666674,18.190337143310565
2014-01-02 06:00:00,71.27,100.0,71.27,0.0,28.730000000000004,100.0,0.0,0.0,1000.0,947.7636363636364,11.993333333333334,0.42721170392709795,1199.3333333333335,42.721170392709794
2014-01-02 07:00:00,45.237,100.0,45.237,0.0,54.763,100.0,0.0,0.0,947.7636363636364,848.1945454545455,51.62583333333333,1.8389516585594528,5162.583333333333,183.89516585594527
2014-01-02 08:00:00,20.499,100.0,20.499,0.0,79.501,100.0,0.0,0.0,848.1945454545455,703.6472727272728,43.40000000000001,1.5459411854171252,4340.000000000001,154.59411854171253
2014-01-02 09:00:00,9.342,100.0,9.342,0.0,90.658,100.0,0.0,0.0,703.6472727272728,538.8145454545456,13.565833333333332,0.4832253563249879,1356.5833333333333,48.32253563249879
2014-01-02 10:00:00,15.186,100.0,15.186,0.0,84.814,100.0,0.0,0.0,538.8145454545456,384.6072727272729,22.94083333333333,0.8171700248338714,2294.083333333333,81.71700248338713
2014-01-02 11:00:00,14.691,100.0,14.691,0.0,85.309,100.0,0.0,0.0,384.6072727272729,229.5000000000002,21.100833333333338,0.7516278178945281,2110.083333333334,75.16278178945282
2014-01-02 12:00:00,6.271,100.0,6.271,0.0,16.22500000000011,22.496000000000112,0.0,77.50399999999989,229.5000000000002,200.0,21.415000000000003,0.7628186747858924,481.75184000000246,17.16036890798352
2014-01-02 13:00:00,0.134,100.0,0.134,0.0,0.0,0.134,0.0,99.866,200.0,200.0,14.918333333333337,0.5314024405018697,1.9990566666666671,0.07120792702725054
2014-01-02 14:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,3.9175,0.13954434548091213,0.0,0.0
2014-01-02 15:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,23.505,0.8372660728854727,0.0,0.0
2014-01-02 16:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,18.234166666666667,0.649514959257145,0.0,0.0
2014-01-02 17:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,20.108333333333334,0.7162742089883876,0.0,0.0
2014-01-02 18:00:00,0.095,100.0,0.095,0.0,0.0,0.095,0.0,99.905,200.0,200.0,15.479999999999997,0.5514094366418684,1.4705999999999997,0.05238389648097749
2014-01-02 19:00:00,5.544,100.0,5.544,0.0,0.0,5.544,0.0,94.456,200.0,200.0,20.071666666666665,0.714968114284886,111.27731999999999,3.963783225595408
2014-01-02 20:00:00,21.587,100.0,21.587,0.0,0.0,21.587,0.0,78.413,200.0,200.0,-1.293846153846154,-0.0460877893277491,-27.93025692307693,-0.9948971082181198
2014-01-02 21:00:00,29.551,100.0,29.551,0.0,0.0,29.551,0.0,70.449,200.0,200.0,20.444166666666664,0.728236849113639,604.1455691666665,21.520127128157142
2014-01-02 22:00:00,48.553,100.0,48.553,0.0,0.0,48.553,0.0,51.447,200.0,200.0,18.589166666666667,0.6621603307046813,902.5598091666667,32.14987053670439
2014-01-02 23:00:00,68.351,100.0,68.351,0.0,0.0,68.351,0.0,31.649,200.0,200.0,19.172500000000003,0.6829391100785674,1310.4595475,46.67957111298016
2014-01-03 00:00:00,98.397,100.0,98.397,0.0,0.0,98.397,0.0,1.6029999999999944,200.0,200.0,17.835,0.6352963373713001,1754.910495,62.51125370832382
2014-01-03 01:00:00,170.321,100.0,100.0,70.321,0.0,100.0,0.0,0.0,200.0,270.321,14.183076923076923,0.505212044961378,1418.3076923076924,50.5212044961378
2014-01-03 02:00:00,195.829,100.0,100.0,95.82900000000001,0.0,100.0,0.0,0.0,270.321,366.15000000000003,3.6466666666666665,0.12989705505732216,364.66666666666663,12.989705505732216
