hour_index,datetime,horizon_hours,actual_generation_mw,forecast_generation_mw,actual_price,forecast_price,planned_direct_mw,planned_charge_mw,planned_discharge_mw,realized_direct_mw,realized_charge_mw,realized_discharge_mw,realized_delivered_mw,realized_curtailment_mw,soc_start_mwh,soc_end_mwh,mode_charge_binary,solver_objective,solver_runtime_seconds,solver_status,used_baseload_gate
297988,2014-01-01 00:00:00,48,233.728,233.728,17.794166666666666,17.794166666666666,233.728,0.0,0.0,233.728,0.0,0.0,233.728,0.0,600.0,600.0,0.0,161539.0085197014,0.01486515998840332,2,0.0
297989,2014-01-01 01:00:00,48,234.865,234.865,11.324999999999998,11.324999999999998,134.86499999999978,100.0,0.0,134.86499999999978,100.0,0.0,134.86499999999978,2.2737367544323206e-13,600.0,700.0,1.0,164895.18178516068,0.01523590087890625,2,0.0
297990,2014-01-01 02:00:00,48,234.757,234.757,30.6575,30.6575,234.757,0.0,14.242999999999995,234.757,0.0,14.242999999999995,249.0,0.0,700.0,680.794742717872,0.0,168232.67604472584,0.01459503173828125,2,0.0
297991,2014-01-01 03:00:00,48,234.974,234.974,10.6075,10.6075,134.97399999999988,100.0,0.0,134.97399999999988,100.0,0.0,134.97399999999988,1.1368683772161603e-13,680.794742717872,780.794742717872,1.0,167033.5818336521,0.014646053314208984,2,0.0
297992,2014-01-01 04:00:00,48,234.63,234.63,9.444166666666668,9.444166666666668,149.97524552226662,84.65475447773338,0.0,149.97524552226662,84.65475447773338,0.0,149.97524552226662,0.0,780.794742717872,865.4494971956054,1.0,172477.6040895794,0.014948844909667969,2,0.0
297993,2014-01-01 05:00:00,48,233.969,233.969,25.319999999999997,25.319999999999997,233.969,0.0,15.031000000000006,233.969,0.0,15.031000000000006,249.0,0.0,865.4494971956054,845.1817009302355,0.0,174420.29342930895,0.015172004699707031,2,0.0
297994,2014-01-01 06:00:00,48,233.65,233.65,24.647499999999997,24.647499999999997,233.65,0.0,15.35,233.65,0.0,15.35,249.0,0.0,845.1817009302355,824.483765152614,0.0,177345.36726528034,0.014446020126342773,2,0.0
297995,2014-01-01 07:00:00,48,234.341,234.341,9.115833333333333,9.115833333333333,158.82476515261396,75.51623484738604,0.0,158.82476515261396,75.51623484738604,0.0,158.82476515261396,0.0,824.483765152614,900.0,1.0,178657.50921428934,0.014940977096557617,2,0.0
297996,2014-01-01 08:00:00,48,233.96,233.96,9.033333333333331,9.033333333333331,133.95999999999992,100.0,0.0,133.95999999999992,100.0,0.0,133.95999999999992,8.526512829121202e-14,900.0,1000.0,1.0,185366.14826300894,0.015355110168457031,2,0.0
297997,2014-01-01 09:00:00,48,222.297,222.297,32.762499999999996,32.762499999999996,222.297,0.0,26.702999999999946,222.297,0.0,26.702999999999946,248.99999999999994,0.0,1000.0,963.9936821452882,0.0,189309.26335520737,0.01466989517211914,2,0.0
297998,2014-01-01 10:00:00,48,198.914,198.914,23.656666666666663,23.656666666666663,198.914,0.0,0.0,198.914,0.0,0.0,198.914,0.0,963.9936821452882,963.9936821452882,0.0,182589.32472831092,0.016026020050048828,2,0.0
297999,2014-01-01 11:00:00,48,201.568,201.568,50.120000000000005,50.120000000000005,201.568,0.0,47.43199999999999,201.568,0.0,47.43199999999999,249.0,0.0,963.9936821452882,900.0363863925752,0.0,183998.79541101784,0.015563011169433594,2,0.0
