hour_index,datetime,horizon_hours,actual_generation_mw,forecast_generation_mw,actual_price,forecast_price,planned_direct_mw,planned_charge_mw,planned_discharge_mw,realized_direct_mw,realized_charge_mw,realized_discharge_mw,realized_delivered_mw,realized_curtailment_mw,soc_start_mwh,soc_end_mwh,mode_charge_binary,solver_objective,solver_runtime_seconds,solver_status,used_baseload_gate
297988,2014-01-01 00:00:00,48,233.728,233.728,17.794166666666666,17.794166666666666,233.728,0.0,15.271999999999991,233.728,0.0,15.271999999999991,249.0,0.0,600.0,579.4072394009228,0.0,139739.69444451766,0.012248039245605469,2,0.0
297989,2014-01-01 01:00:00,48,234.865,234.865,11.324999999999998,11.324999999999998,183.00551857758046,51.85948142241956,0.0,183.00551857758046,51.85948142241956,0.0,183.00551857758046,0.0,579.4072394009228,631.2667208233423,1.0,143011.0009898165,0.0015041828155517578,2,0.0
297990,2014-01-01 02:00:00,48,234.757,234.757,30.6575,30.6575,234.757,0.0,14.242999999999995,234.757,0.0,14.242999999999995,249.0,0.0,631.2667208233423,612.0614635412144,0.0,146903.62772418483,0.001277923583984375,2,0.0
297991,2014-01-01 03:00:00,48,234.974,234.974,10.6075,10.6075,184.1631885482035,50.810811451796496,0.0,184.1631885482035,50.810811451796496,0.0,184.1631885482035,0.0,612.0614635412144,662.8722749930109,1.0,146262.71962548312,0.001399993896484375,2,0.0
297992,2014-01-01 04:00:00,48,234.63,234.63,9.444166666666668,9.444166666666668,148.80525756525654,85.82474243474346,0.0,148.80525756525654,85.82474243474346,0.0,148.80525756525654,0.0,662.8722749930109,748.6970174277544,1.0,154018.08276398302,0.0012171268463134766,2,0.0
297993,2014-01-01 05:00:00,48,233.969,233.969,25.319999999999997,25.319999999999997,233.969,0.0,15.031000000000006,233.969,0.0,15.031000000000006,249.0,0.0,748.6970174277544,728.4292211623845,0.0,156456.8284455618,0.0012221336364746094,2,0.0
297994,2014-01-01 06:00:00,48,233.65,233.65,24.647499999999997,24.647499999999997,233.65,0.0,15.35,233.65,0.0,15.35,249.0,0.0,728.4292211623845,707.7312853847629,0.0,159492.41575013913,0.0015130043029785156,2,0.0
297995,2014-01-01 07:00:00,48,234.341,234.341,9.115833333333333,9.115833333333333,134.341,100.0,0.0,134.341,100.0,0.0,134.341,0.0,707.7312853847629,807.7312853847629,1.0,160230.52787538627,0.001447916030883789,2,0.0
297996,2014-01-01 08:00:00,48,233.96,233.96,9.033333333333331,9.033333333333331,133.95999999999992,100.0,0.0,133.95999999999992,100.0,0.0,133.95999999999992,8.526512829121202e-14,807.7312853847629,907.7312853847629,1.0,167848.0373338271,0.0013849735260009766,2,0.0
297997,2014-01-01 09:00:00,48,222.297,222.297,32.762499999999996,32.762499999999996,222.297,0.0,26.703000000000003,222.297,0.0,26.703000000000003,249.0,0.0,907.7312853847629,871.724967530051,0.0,172403.57408860754,0.0015788078308105469,2,0.0
297998,2014-01-01 10:00:00,48,198.914,198.914,23.656666666666663,23.656666666666663,198.914,0.0,50.08600000000001,198.914,0.0,50.08600000000001,249.0,0.0,871.724967530051,804.1890189073831,0.0,165774.24501755493,0.001397848129272461,2,0.0
297999,2014-01-01 11:00:00,48,201.568,201.568,50.120000000000005,50.120000000000005,201.568,0.0,47.43199999999999,201.568,0.0,47.43199999999999,249.0,0.0,804.1890189073831,740.2317231546701,0.0,168751.5144123091,0.001238107681274414,2,0.0
