,datetime,speed,power,price,load
0,2020-01-01 01:00:00,7.1947017,10827.38,13.6875,1172.943179
1,2020-01-01 02:00:00,7.516418,11527.36,13.245,1165.951313
2,2020-01-01 03:00:00,7.2728453,12100.85,11.35,1149.076769
3,2020-01-01 04:00:00,7.1928573,12780.48,9.392499999999998,1141.301918
4,2020-01-01 05:00:00,7.3824344,13064.8,8.605,1147.094161
5,2020-01-01 06:00:00,7.850393,12799.33,9.892499999999998,1151.005083
6,2020-01-01 07:00:00,8.143577,12549.28,10.760000000000002,1182.731729
7,2020-01-01 08:00:00,8.668293,12694.41,10.5375,1218.635213
8,2020-01-01 09:00:00,9.599056,12996.05,11.552499999999998,1249.68385
9,2020-01-01 10:00:00,11.01415,12816.85,13.072500000000002,1266.347735
10,2020-01-01 11:00:00,10.188864,12948.99,13.695,1270.163998
11,2020-01-01 12:00:00,10.1631155,13131.03,13.52,1257.538528
12,2020-01-01 13:00:00,9.97234,12887.52,14.45,1239.982733
13,2020-01-01 14:00:00,9.534678,12601.37,16.14,1230.48684
14,2020-01-01 15:00:00,10.061587,12705.38,16.099999999999998,1219.563711
15,2020-01-01 16:00:00,9.733023,12613.11,15.8525,1207.198266
16,2020-01-01 17:00:00,10.130447,12747.21,16.33,1216.771419
17,2020-01-01 18:00:00,10.358294,13205.14,17.3275,1249.237018
18,2020-01-01 19:00:00,10.458365,14335.97,15.9275,1288.453094
19,2020-01-01 20:00:00,10.599722,15020.06,15.3825,1289.942278
20,2020-01-01 21:00:00,10.901881,14743.21,15.48,1283.037181
21,2020-01-01 22:00:00,11.276004,14425.25,15.185,1255.776824
22,2020-01-01 23:00:00,12.269053,13870.9,16.169999999999998,1211.152073
23,2020-01-01 24:00:00,13.779095,13095.39,14.8675,1162.998553
24,2020-01-02 01:00:00,13.555076,12838.89,14.6825,1152.013733
25,2020-01-02 02:00:00,12.467865,13160.36,14.3,1101.624825
26,2020-01-02 03:00:00,13.017313,13189.46,14.2325,1097.729585
