hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,optimized_direct,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
297988,2014-01-01 00:00:00,168,False,233.728,226.42464091434076,0.6338418228151279,0.6707429663713042,226.42464091434076,249.0,0.0,0.0,233.728,0.0,0.0,233.728,0.0,1440.0,1440.0,0.0
297989,2014-01-01 01:00:00,168,False,234.865,217.70689661611243,0.4034051595587312,0.7330700008073467,217.70689661611243,249.0,0.0,0.0,234.865,0.0,0.0,234.865,0.0,1440.0,1440.0,0.0
297990,2014-01-01 02:00:00,168,False,234.757,209.35923327892482,1.0920435919798503,0.7412839400946086,209.35923327892482,249.0,0.0,0.0,234.757,0.0,0.0,234.757,0.0,1440.0,1440.0,0.0
297991,2014-01-01 03:00:00,168,False,234.974,198.30580618595587,0.3778472609288514,0.6902790536958074,198.30580618595587,249.0,0.0,0.0,234.974,0.0,0.0,234.974,0.0,1440.0,1440.0,0.0
297992,2014-01-01 04:00:00,168,False,234.63,185.93199184105094,0.33640843806321574,0.6725400106831385,185.93199184105094,249.0,0.0,0.0,234.63,0.0,0.0,234.63,0.0,1440.0,1440.0,0.0
297993,2014-01-01 05:00:00,168,False,233.969,174.50249454394543,0.9019177607087925,0.7948041521566537,174.50249454394543,249.0,0.0,0.0,233.969,0.0,0.0,233.969,0.0,1440.0,1440.0,0.0
297994,2014-01-01 06:00:00,168,False,233.65,162.69093532792465,0.8779627964877553,0.7921286175003985,162.69093532792465,237.69093532792465,0.0,0.0,233.65,0.0,0.0,233.65,0.0,1440.0,1440.0,0.0
297995,2014-01-01 07:00:00,168,False,234.341,152.65795415661026,0.32471295367277125,0.654047384873138,152.65795415661026,227.65795415661026,0.0,0.0,227.65795415661026,0.0,0.0,227.65795415661026,6.683045843389749,1440.0,1440.0,0.0
297996,2014-01-01 08:00:00,168,False,233.96,143.17013522485405,0.321774240589893,0.8677116558774602,143.17013522485405,218.17013522485405,0.0,0.0,218.17013522485405,0.0,0.0,218.17013522485405,15.789864775145958,1440.0,1440.0,0.0
297997,2014-01-01 09:00:00,168,False,222.297,135.31607075071008,1.1670253015490448,0.7141878679192504,135.31607075071008,210.31607075071008,0.0,0.0,210.31607075071008,0.0,0.0,210.31607075071008,11.980929249289915,1440.0,1440.0,0.0
