hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,optimized_direct,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
297988,2014-01-01 00:00:00,24,False,233.728,226.42464091434076,0.6338418228151279,0.99203829525039,226.42464091434076,249.0,0.0,0.0,233.728,0.0,0.0,233.728,0.0,1440.0,1440.0,0.0
297989,2014-01-01 01:00:00,24,False,234.865,217.70689661611243,0.4034051595587312,0.8869570395595946,217.70689661611243,249.0,0.0,0.0,234.865,0.0,0.0,234.865,0.0,1440.0,1440.0,0.0
297990,2014-01-01 02:00:00,24,False,234.757,209.35923327892482,1.0920435919798503,0.8823263401562714,209.35923327892482,249.0,0.0,0.0,234.757,0.0,0.0,234.757,0.0,1440.0,1440.0,0.0
297991,2014-01-01 03:00:00,24,False,234.974,198.30580618595587,0.3778472609288514,0.882682547802681,198.30580618595587,249.0,0.0,0.0,234.974,0.0,0.0,234.974,0.0,1440.0,1440.0,0.0
297992,2014-01-01 04:00:00,24,False,234.63,185.93199184105094,0.33640843806321574,0.8887380777916419,185.93199184105094,249.0,0.0,0.0,234.63,0.0,0.0,234.63,0.0,1440.0,1440.0,0.0
297993,2014-01-01 05:00:00,24,False,233.969,174.50249454394543,0.9019177607087925,0.9663913447089076,174.50249454394543,249.0,0.0,0.0,233.969,0.0,0.0,233.969,0.0,1440.0,1440.0,0.0
297994,2014-01-01 06:00:00,24,False,233.65,162.69093532792465,0.8779627964877553,1.2855533958917982,162.69093532792465,237.69093532792465,0.0,0.0,233.65,0.0,0.0,233.65,0.0,1440.0,1440.0,0.0
297995,2014-01-01 07:00:00,24,False,234.341,152.65795415661026,0.32471295367277125,1.3557263022344648,152.65795415661026,227.65795415661026,0.0,0.0,227.65795415661026,0.0,0.0,227.65795415661026,6.683045843389749,1440.0,1440.0,0.0
297996,2014-01-01 08:00:00,24,False,233.96,143.17013522485405,0.321774240589893,1.4340919844445492,143.17013522485405,218.17013522485405,0.0,0.0,218.17013522485405,0.0,0.0,218.17013522485405,15.789864775145958,1440.0,1440.0,0.0
297997,2014-01-01 09:00:00,24,False,222.297,135.31607075071008,1.1670253015490448,1.2399588171513851,135.31607075071008,210.31607075071008,0.0,0.0,210.31607075071008,0.0,0.0,210.31607075071008,11.980929249289915,1440.0,1440.0,0.0
297998,2014-01-01 10:00:00,24,False,198.914,129.24572780785758,0.842668555522683,1.0778843380350738,129.24572780785758,204.24572780785758,0.0,0.0,198.914,0.0,0.0,198.914,0.0,1440.0,1440.0,0.0
297999,2014-01-01 11:00:00,24,False,201.568,124.4144612840657,1.7853127238042927,0.9681723829409551,124.4144612840657,199.41446128406568,0.0,0.0,199.41446128406568,0.0,0.0,199.41446128406568,2.1535387159343315,1440.0,1440.0,0.0
298000,2014-01-01 12:00:00,24,False,214.83,118.1221064731063,0.5889596593675339,0.8940811924877842,118.1221064731063,193.1221064731063,0.0,0.0,193.1221064731063,0.0,0.0,193.1221064731063,21.707893526893713,1440.0,1440.0,0.0
298001,2014-01-01 13:00:00,24,False,196.933,113.10471056096954,0.22452955312010617,0.8940811924877842,113.10471056096954,188.10471056096952,0.0,0.0,188.10471056096952,0.0,0.0,188.10471056096952,8.82828943903047,1440.0,1440.0,0.0
298002,2014-01-01 14:00:00,24,False,167.938,108.64918682630419,0.9040312594108221,0.8887380777916419,108.64918682630419,183.64918682630417,0.0,0.0,167.938,0.0,0.0,167.938,0.0,1440.0,1440.0,0.0
298003,2014-01-01 15:00:00,24,False,115.261,106.27975286578653,0.5883362959863175,0.8887380777916419,106.27975286578653,181.27975286578652,0.0,0.0,115.261,0.0,0.0,115.261,0.0,1440.0,1440.0,0.0
298004,2014-01-01 16:00:00,24,False,102.374,106.19542199126258,1.0325272310589337,0.8912315313165083,106.19542199126258,181.19542199126258,0.0,0.0,102.374,0.0,0.0,102.374,0.0,1440.0,1440.0,0.0
298005,2014-01-01 17:00:00,24,False,47.77,109.27427572869804,0.511721968037746,1.2894716800023023,109.27427572869804,184.27427572869806,0.0,0.0,47.77,0.0,0.0,47.77,0.0,1440.0,1440.0,0.0
298006,2014-01-01 18:00:00,24,False,222.201,113.55230865897329,0.4541350652015475,1.3190369146542889,113.55230865897329,188.5523086589733,0.0,0.0,188.5523086589733,0.0,0.0,188.5523086589733,33.648691341026705,1440.0,1440.0,0.0
298007,2014-01-01 19:00:00,24,False,234.84,117.18652901750178,0.632387308258956,1.1145737256152497,117.18652901750178,192.18652901750178,0.0,0.0,192.18652901750178,0.0,0.0,192.18652901750178,42.65347098249822,1440.0,1440.0,0.0
298008,2014-01-01 20:00:00,24,False,234.968,121.35962457066533,0.6586279382111206,1.021247322255967,121.35962457066533,196.35962457066535,0.0,0.0,196.35962457066535,0.0,0.0,196.35962457066535,38.60837542933464,1440.0,1440.0,0.0
298009,2014-01-01 21:00:00,24,False,234.825,125.88594542698067,1.806137170825154,0.9599796070735371,125.88594542698067,200.88594542698067,0.0,0.0,200.88594542698067,0.0,0.0,200.88594542698067,33.93905457301932,1440.0,1440.0,0.0
298010,2014-01-01 22:00:00,24,False,234.979,125.91179309806301,1.3419438063772364,0.8841073783883189,125.91179309806301,200.91179309806301,0.0,0.0,200.91179309806301,0.0,0.0,200.91179309806301,34.067206901937,1440.0,1440.0,0.0
298011,2014-01-01 23:00:00,24,False,234.413,128.0205849384921,1.9038111341765112,0.8142906796920616,128.0205849384921,203.0205849384921,0.0,0.0,203.0205849384921,0.0,0.0,203.0205849384921,31.392415061507904,1440.0,1440.0,0.0
298012,2014-01-02 00:00:00,24,False,215.003,225.33978096777898,1.2079298129450666,0.874489771935263,125.33978096777898,200.33978096777898,100.0,0.0,115.00299999999999,100.0,0.0,115.00299999999999,0.0,1440.0,1540.0,1.0
298013,2014-01-02 01:00:00,24,False,204.668,214.41908257694996,0.9221325446425304,0.8392252149407249,114.41908257694996,189.41908257694996,100.0,0.0,104.668,100.0,0.0,104.668,0.0,1540.0,1640.0,1.0
