datetime,speed,power
2014-07-30 12:00:00,9.416307,222.814
2014-07-30 13:00:00,8.168458938598633,193.077
2014-07-30 14:00:00,6.081182956695557,166.707
2014-07-30 15:00:00,3.644644021987915,135.965
2014-07-30 16:00:00,4.062179088592529,103.724
2014-07-30 17:00:00,3.2422332763671875,101.215
2014-07-30 18:00:00,8.04948616027832,123.77
2014-07-30 19:00:00,7.785306453704834,175.427
2014-07-30 20:00:00,5.065337181091309,210.55
2014-07-30 21:00:00,6.1251044273376465,77.138
2014-07-30 22:00:00,5.471126556396484,97.079
2014-07-30 23:00:00,12.72122573852539,174.812
2014-07-31 00:00:00,12.461648,161.848
2014-07-31 01:00:00,11.280649185180664,115.873
2014-07-31 02:00:00,9.672514915466309,94.325
2014-07-31 03:00:00,10.999510765075684,84.045
2014-07-31 04:00:00,9.941962242126465,93.001
2014-07-31 05:00:00,8.639802932739258,68.443
2014-07-31 06:00:00,9.322484970092772,79.124
2014-07-31 07:00:00,8.96509838104248,87.936
2014-07-31 08:00:00,9.069350242614746,113.281
2014-07-31 09:00:00,8.61187744140625,107.641
2014-07-31 10:00:00,7.882402896881104,85.302
2014-07-31 11:00:00,6.930875778198242,65.78
2014-07-31 12:00:00,5.59664249420166,71.978
2014-07-31 13:00:00,5.565071105957031,45.782
2014-07-31 14:00:00,6.406951904296875,32.115
2014-07-31 15:00:00,6.877438545227051,26.585
2014-07-31 16:00:00,6.504257678985596,22.84
2014-07-31 17:00:00,5.78104829788208,21.057
2014-07-31 18:00:00,6.960593223571777,29.194
2014-07-31 19:00:00,6.926849842071533,33.941
2014-07-31 20:00:00,6.614816188812256,41.52
2014-07-31 21:00:00,6.238156318664551,57.71
2014-07-31 22:00:00,5.677028179168701,59.002
2014-07-31 23:00:00,5.538599491119385,50.556
2014-08-01 00:00:00,5.062585353851318,30.295
2014-08-01 01:00:00,4.272329330444336,7.527
2014-08-01 02:00:00,3.776938199996948,6.212
2014-08-01 03:00:00,2.7541134357452393,4.841
2014-08-01 04:00:00,2.192760467529297,6.718
2014-08-01 05:00:00,1.5753380060195925,4.445
2014-08-01 06:00:00,0.9155880212783812,7.744
2014-08-01 07:00:00,1.6694376468658447,9.929
2014-08-01 08:00:00,1.9669791460037231,9.974
2014-08-01 09:00:00,3.2857742309570312,15.957
2014-08-01 10:00:00,3.8071303367614746,12.823
2014-08-01 11:00:00,3.445436477661133,11.802
2014-08-01 12:00:00,3.666249513626098,9.798
2014-08-01 13:00:00,3.1960489749908447,3.468
2014-08-01 14:00:00,2.9579758644104004,13.09
2014-08-01 15:00:00,3.5204825401306152,21.247
2014-08-01 16:00:00,4.851109027862549,22.939
2014-08-01 17:00:00,4.784417152404785,28.607
2014-08-01 18:00:00,5.465771675109863,36.998
2014-08-01 19:00:00,6.211598873138428,45.97
2014-08-01 20:00:00,6.974799156188965,59.753
2014-08-01 21:00:00,7.264288425445557,57.17
2014-08-01 22:00:00,8.497562408447266,46.705
2014-08-01 23:00:00,7.087440490722656,32.734
2014-08-02 00:00:00,6.1625142097473145,16.155
2014-08-02 01:00:00,5.384214401245117,3.114
2014-08-02 02:00:00,5.11901330947876,3.025
2014-08-02 03:00:00,4.144863605499268,1.45
2014-08-02 04:00:00,4.972121715545654,0.235
2014-08-02 05:00:00,5.109127521514893,0.093
2014-08-02 06:00:00,5.196840286254883,0.124
2014-08-02 07:00:00,3.755127429962158,0.0
2014-08-02 08:00:00,1.5752878189086914,0.0
2014-08-02 09:00:00,1.1597541570663452,0.0
2014-08-02 10:00:00,4.223400115966797,0.086
2014-08-02 11:00:00,5.105298042297363,2.422
2014-08-02 12:00:00,5.0579328536987305,23.291
2014-08-02 13:00:00,5.149318218231201,32.823
2014-08-02 14:00:00,5.907459735870361,37.184
2014-08-02 15:00:00,4.860033988952637,30.793
2014-08-02 16:00:00,5.5104217529296875,33.57
2014-08-02 17:00:00,5.214590549468994,22.074
2014-08-02 18:00:00,5.629270076751709,29.929
2014-08-02 19:00:00,5.044393539428711,33.119
2014-08-02 20:00:00,5.4493865966796875,33.442
2014-08-02 21:00:00,6.044098377227783,60.825
2014-08-02 22:00:00,7.766701221466064,58.789
2014-08-02 23:00:00,8.46666145324707,47.114
2014-08-03 00:00:00,9.02550220489502,20.592
2014-08-03 01:00:00,8.924944877624512,30.228
2014-08-03 02:00:00,8.043501853942871,33.086
2014-08-03 03:00:00,7.687296390533447,42.528
2014-08-03 04:00:00,6.010972023010254,38.206
2014-08-03 05:00:00,5.58799934387207,28.345
2014-08-03 06:00:00,5.3370771408081055,16.254
2014-08-03 07:00:00,4.1949543952941895,2.307
2014-08-03 08:00:00,2.372243642807007,0.0
2014-08-03 09:00:00,1.0923031568527222,0.0
2014-08-03 10:00:00,4.396523475646973,0.0
2014-08-03 11:00:00,4.1678009033203125,0.946
2014-08-03 12:00:00,6.176494598388672,2.212
2014-08-03 13:00:00,5.198830604553223,11.103
2014-08-03 14:00:00,5.30271577835083,4.583
2014-08-03 15:00:00,5.361414909362793,4.259
2014-08-03 16:00:00,3.9074220657348633,9.592
2014-08-03 17:00:00,4.490724086761475,15.949
2014-08-03 18:00:00,4.943481922149658,28.491
2014-08-03 19:00:00,4.581960678100586,28.629
2014-08-03 20:00:00,4.428534984588623,30.169
2014-08-03 21:00:00,4.388021469116211,44.768
2014-08-03 22:00:00,5.448338031768799,74.825
2014-08-03 23:00:00,5.57414436340332,56.999
2014-08-04 00:00:00,5.477438926696777,36.248
2014-08-04 01:00:00,6.626217365264893,61.752
2014-08-04 02:00:00,6.744391441345215,68.486
2014-08-04 03:00:00,7.152470111846924,59.67
2014-08-04 04:00:00,7.865159511566162,59.054
2014-08-04 05:00:00,7.184271812438965,53.223
2014-08-04 06:00:00,6.709169864654541,42.038
2014-08-04 07:00:00,5.341848850250244,26.096
2014-08-04 08:00:00,4.532683372497559,18.032
2014-08-04 09:00:00,3.7988266944885254,7.981
2014-08-04 10:00:00,2.493180513381958,0.001
2014-08-04 11:00:00,0.9484671950340272,0.0
2014-08-04 12:00:00,2.199708938598633,0.001
2014-08-04 13:00:00,2.1502366065979004,0.134
2014-08-04 14:00:00,1.522021770477295,1.491
2014-08-04 15:00:00,2.6962227821350098,12.315
2014-08-04 16:00:00,2.732120990753174,18.057
2014-08-04 17:00:00,3.6844265460968018,16.295
2014-08-04 18:00:00,3.649593591690063,11.544
2014-08-04 19:00:00,4.06944465637207,11.726
2014-08-04 20:00:00,3.9149560928344727,8.355
2014-08-04 21:00:00,4.759380340576172,37.678
2014-08-04 22:00:00,5.862436294555664,52.192
2014-08-04 23:00:00,6.936240196228027,43.419
2014-08-05 00:00:00,7.979950428009033,33.963
2014-08-05 01:00:00,9.376657485961914,34.539
2014-08-05 02:00:00,11.049603462219238,55.525
2014-08-05 03:00:00,9.902026176452637,79.279
2014-08-05 04:00:00,10.29844856262207,92.568
