datetime,speed,power
2014-07-30 18:00:00,9.416307,123.77
2014-07-30 19:00:00,8.168458938598633,175.427
2014-07-30 20:00:00,6.081182956695557,210.55
2014-07-30 21:00:00,3.644644021987915,77.138
2014-07-30 22:00:00,4.062179088592529,97.079
2014-07-30 23:00:00,3.2422332763671875,174.812
2014-07-31 00:00:00,8.04948616027832,161.848
2014-07-31 01:00:00,7.785306453704834,115.873
2014-07-31 02:00:00,5.065337181091309,94.325
2014-07-31 03:00:00,6.1251044273376465,84.045
2014-07-31 04:00:00,5.471126556396484,93.001
2014-07-31 05:00:00,12.72122573852539,68.443
2014-07-31 06:00:00,12.461648,79.124
2014-07-31 07:00:00,11.280649185180664,87.936
2014-07-31 08:00:00,9.672514915466309,113.281
2014-07-31 09:00:00,10.999510765075684,107.641
2014-07-31 10:00:00,9.941962242126465,85.302
2014-07-31 11:00:00,8.639802932739258,65.78
2014-07-31 12:00:00,9.322484970092772,71.978
2014-07-31 13:00:00,8.96509838104248,45.782
2014-07-31 14:00:00,9.069350242614746,32.115
2014-07-31 15:00:00,8.61187744140625,26.585
2014-07-31 16:00:00,7.882402896881104,22.84
2014-07-31 17:00:00,6.930875778198242,21.057
2014-07-31 18:00:00,5.59664249420166,29.194
2014-07-31 19:00:00,5.565071105957031,33.941
2014-07-31 20:00:00,6.406951904296875,41.52
2014-07-31 21:00:00,6.877438545227051,57.71
2014-07-31 22:00:00,6.504257678985596,59.002
2014-07-31 23:00:00,5.78104829788208,50.556
2014-08-01 00:00:00,6.960593223571777,30.295
2014-08-01 01:00:00,6.926849842071533,7.527
2014-08-01 02:00:00,6.614816188812256,6.212
2014-08-01 03:00:00,6.238156318664551,4.841
2014-08-01 04:00:00,5.677028179168701,6.718
2014-08-01 05:00:00,5.538599491119385,4.445
2014-08-01 06:00:00,5.062585353851318,7.744
2014-08-01 07:00:00,4.272329330444336,9.929
2014-08-01 08:00:00,3.776938199996948,9.974
2014-08-01 09:00:00,2.7541134357452393,15.957
2014-08-01 10:00:00,2.192760467529297,12.823
2014-08-01 11:00:00,1.5753380060195925,11.802
2014-08-01 12:00:00,0.9155880212783812,9.798
2014-08-01 13:00:00,1.6694376468658447,3.468
2014-08-01 14:00:00,1.9669791460037231,13.09
2014-08-01 15:00:00,3.2857742309570312,21.247
2014-08-01 16:00:00,3.8071303367614746,22.939
2014-08-01 17:00:00,3.445436477661133,28.607
2014-08-01 18:00:00,3.666249513626098,36.998
2014-08-01 19:00:00,3.1960489749908447,45.97
2014-08-01 20:00:00,2.9579758644104004,59.753
2014-08-01 21:00:00,3.5204825401306152,57.17
2014-08-01 22:00:00,4.851109027862549,46.705
2014-08-01 23:00:00,4.784417152404785,32.734
2014-08-02 00:00:00,5.465771675109863,16.155
2014-08-02 01:00:00,6.211598873138428,3.114
2014-08-02 02:00:00,6.974799156188965,3.025
2014-08-02 03:00:00,7.264288425445557,1.45
2014-08-02 04:00:00,8.497562408447266,0.235
2014-08-02 05:00:00,7.087440490722656,0.093
2014-08-02 06:00:00,6.1625142097473145,0.124
2014-08-02 07:00:00,5.384214401245117,0.0
2014-08-02 08:00:00,5.11901330947876,0.0
2014-08-02 09:00:00,4.144863605499268,0.0
2014-08-02 10:00:00,4.972121715545654,0.086
2014-08-02 11:00:00,5.109127521514893,2.422
