,Hour Ending,WEST
0,01/01/2020 01:00,1172.943179
1,01/01/2020 02:00,1165.951313
2,01/01/2020 03:00,1149.076769
3,01/01/2020 04:00,1141.301918
4,01/01/2020 05:00,1147.094161
5,01/01/2020 06:00,1151.005083
6,01/01/2020 07:00,1182.731729
7,01/01/2020 08:00,1218.635213
8,01/01/2020 09:00,1249.68385
9,01/01/2020 10:00,1266.347735
10,01/01/2020 11:00,1270.163998
11,01/01/2020 12:00,1257.538528
12,01/01/2020 13:00,1239.982733
13,01/01/2020 14:00,1230.48684
14,01/01/2020 15:00,1219.563711
15,01/01/2020 16:00,1207.198266
16,01/01/2020 17:00,1216.771419
17,01/01/2020 18:00,1249.237018
18,01/01/2020 19:00,1288.453094
19,01/01/2020 20:00,1289.942278
20,01/01/2020 21:00,1283.037181
21,01/01/2020 22:00,1255.776824
22,01/01/2020 23:00,1211.152073
23,01/01/2020 24:00,1162.998553
24,01/02/2020 01:00,1152.013733
25,01/02/2020 02:00,1101.624825
26,01/02/2020 03:00,1097.729585
27,01/02/2020 04:00,1107.996656
28,01/02/2020 05:00,1128.43305
29,01/02/2020 06:00,1170.976786
30,01/02/2020 07:00,1239.693773
31,01/02/2020 08:00,1299.220969
32,01/02/2020 09:00,1293.002006
33,01/02/2020 10:00,1311.673496
34,01/02/2020 11:00,1252.372477
35,01/02/2020 12:00,1223.168616
36,01/02/2020 13:00,1183.061196
37,01/02/2020 14:00,1155.99249
38,01/02/2020 15:00,1132.432618
39,01/02/2020 16:00,1122.288655
40,01/02/2020 17:00,1131.55349
41,01/02/2020 18:00,1167.720096
42,01/02/2020 19:00,1222.63212
43,01/02/2020 20:00,1232.578222
44,01/02/2020 21:00,1230.570866
45,01/02/2020 22:00,1211.439485
46,01/02/2020 23:00,1172.54207
47,01/02/2020 24:00,1133.636729
48,01/03/2020 01:00,1116.932566
49,01/03/2020 02:00,1105.028116
50,01/03/2020 03:00,1108.030718
51,01/03/2020 04:00,1114.761432
52,01/03/2020 05:00,1135.580251
53,01/03/2020 06:00,1184.887145
54,01/03/2020 07:00,1257.081043
55,01/03/2020 08:00,1320.129661
56,01/03/2020 09:00,1325.998141
57,01/03/2020 10:00,1303.153864
58,01/03/2020 11:00,1273.890418
59,01/03/2020 12:00,1251.600929
60,01/03/2020 13:00,1221.787161
61,01/03/2020 14:00,1197.648959
62,01/03/2020 15:00,1178.811672
63,01/03/2020 16:00,1167.166411
64,01/03/2020 17:00,1163.311463
65,01/03/2020 18:00,1194.564149
66,01/03/2020 19:00,1264.115815
67,01/03/2020 20:00,1292.744911
68,01/03/2020 21:00,1307.353444
69,01/03/2020 22:00,1311.417523
70,01/03/2020 23:00,1288.034123
71,01/03/2020 24:00,1266.669492
72,01/04/2020 01:00,1268.967265
73,01/04/2020 02:00,1257.144394
74,01/04/2020 03:00,1267.244691
75,01/04/2020 04:00,1272.118252
76,01/04/2020 05:00,1291.704318
77,01/04/2020 06:00,1333.755072
78,01/04/2020 07:00,1388.746555
79,01/04/2020 08:00,1448.762126
80,01/04/2020 09:00,1452.977354
