datetime,power,npower,speed
2018-07-01 05:00:00,0,0.0,8.06159199420379
2018-07-01 06:00:00,0,0.0,9.478211066707972
2018-07-01 07:00:00,0,0.0,10.042562898841975
2018-07-01 08:00:00,50,0.4854368932038835,9.480451592680366
2018-07-01 09:00:00,55,0.5339805825242718,9.033495254898009
2018-07-01 10:00:00,47,0.4563106796116505,7.7581164959893
2018-07-01 11:00:00,56,0.5436893203883495,7.763483006247468
2018-07-01 12:00:00,77,0.7475728155339806,8.005152125474654
2018-07-01 13:00:00,79,0.7669902912621359,8.260350141696877
2018-07-01 14:00:00,57,0.5533980582524272,5.884813150785181
2018-07-01 15:00:00,44,0.4271844660194174,5.622347649539884
2018-07-01 16:00:00,58,0.5631067961165048,5.980403360222309
2018-07-01 17:00:00,65,0.6310679611650486,6.439725712701326
2018-07-01 18:00:00,80,0.7766990291262136,5.772345882018124
2018-07-01 19:00:00,89,0.8640776699029126,7.388529090192953
2018-07-01 20:00:00,88,0.8543689320388349,7.948748459616206
2018-07-01 21:00:00,81,0.7864077669902912,7.759660190475806
2018-07-01 22:00:00,66,0.6407766990291263,7.576158000505036
2018-07-01 23:00:00,97,0.941747572815534,8.153050198823099
2018-07-02 00:00:00,91,0.883495145631068,8.806883966824767
2018-07-02 01:00:00,89,0.8640776699029126,10.122346508776518
2018-07-02 02:00:00,86,0.8349514563106796,9.811165236155416
2018-07-02 03:00:00,71,0.6893203883495146,8.934927886348824
2018-07-02 04:00:00,78,0.7572815533980582,9.591863436329122
2018-07-02 05:00:00,82,0.7961165048543689,10.764443016177465
2018-07-02 06:00:00,71,0.6893203883495146,10.17134890532402
2018-07-02 07:00:00,58,0.5631067961165048,9.49698750825216
2018-07-02 08:00:00,90,0.8737864077669902,9.74308548875219
2018-07-02 09:00:00,102,0.9902912621359224,10.007578719352797
2018-07-02 10:00:00,102,0.9902912621359224,10.08203355192315
2018-07-02 11:00:00,97,0.941747572815534,9.74360683052795
2018-07-02 12:00:00,87,0.8446601941747572,10.385374973988146
2018-07-02 13:00:00,82,0.7961165048543689,10.317819652990096
2018-07-02 14:00:00,82,0.7961165048543689,8.713518746519084
2018-07-02 15:00:00,89,0.8640776699029126,8.35015345835801
2018-07-02 16:00:00,98,0.9514563106796116,7.833431587531908
2018-07-02 17:00:00,100,0.970873786407767,9.199177646479178
2018-07-02 18:00:00,100,0.970873786407767,10.061519038142256
2018-07-02 19:00:00,99,0.9611650485436892,9.832932979455531
2018-07-02 20:00:00,100,0.970873786407767,11.20882521151574
2018-07-02 21:00:00,99,0.9611650485436892,13.144488186931683
2018-07-02 22:00:00,86,0.8349514563106796,11.54664075563048
2018-07-02 23:00:00,90,0.8737864077669902,10.275205845175664
2018-07-03 00:00:00,63,0.6116504854368932,6.454833555161861
2018-07-03 01:00:00,35,0.3398058252427184,5.008506993206282
2018-07-03 02:00:00,16,0.1553398058252427,4.157308630165636
2018-07-03 03:00:00,13,0.1262135922330097,5.418606459200454
2018-07-03 04:00:00,11,0.1067961165048543,8.389239333457736
2018-07-03 05:00:00,4,0.0388349514563106,6.100843456197779
2018-07-03 06:00:00,0,0.0,2.0952097551969833
2018-07-03 07:00:00,0,0.0,2.225589409509902
2018-07-03 08:00:00,0,0.0,1.7708570161573147
2018-07-03 09:00:00,0,0.0,2.8179976446392723
2018-07-03 10:00:00,0,0.0,2.074127296474763
2018-07-03 11:00:00,2,0.0194174757281553,2.134810725093908
2018-07-03 12:00:00,22,0.2135922330097087,3.740056741801293
2018-07-03 13:00:00,45,0.4368932038834951,4.827037861742733
2018-07-03 14:00:00,32,0.3106796116504854,6.192485665241214
2018-07-03 15:00:00,36,0.3495145631067961,4.785474141197336
2018-07-03 16:00:00,43,0.4174757281553398,4.847463859547652
2018-07-03 17:00:00,60,0.5825242718446602,5.449708074614926
2018-07-03 18:00:00,52,0.5048543689320388,5.096014513313574
2018-07-03 19:00:00,66,0.6407766990291263,5.215678507465441
2018-07-03 20:00:00,51,0.4951456310679611,4.884425913499908
2018-07-03 21:00:00,33,0.3203883495145631,3.621235275873621
2018-07-03 22:00:00,13,0.1262135922330097,4.94813603566212
2018-07-03 23:00:00,4,0.0388349514563106,4.106916369892967
2018-07-04 00:00:00,1,0.0097087378640776,2.8590992175811207
2018-07-04 01:00:00,0,0.0,2.4682105520404884
2018-07-04 02:00:00,2,0.0194174757281553,1.062047209123874
2018-07-04 03:00:00,2,0.0194174757281553,0.6246460377056702
