time_stamp,power,npower
7/1/2018 5:00,23.11191308,0.2249153450422965
7/1/2018 6:00,29.85763404,0.29056184310698424
7/1/2018 7:00,57.17335583,0.5563868732639956
7/1/2018 8:00,77.86436629,0.7577430198008996
7/1/2018 9:00,63.57459517,0.6186810221676754
7/1/2018 10:00,49.10997775,0.4779174944292735
7/1/2018 11:00,22.99638573,0.2237910818237074
7/1/2018 12:00,22.44461794,0.2184215114882051
7/1/2018 13:00,22.69751649,0.2208826130178387
7/1/2018 14:00,25.1462759,0.2447129019999449
7/1/2018 15:00,16.4420825,0.16000737999925904
7/1/2018 16:00,12.62243931,0.12283623094536564
7/1/2018 17:00,16.78234107,0.16331863222707108
7/1/2018 18:00,26.18624558,0.2548334462664919
7/1/2018 19:00,18.55237324,0.18054383530193116
7/1/2018 20:00,47.58994515,0.4631251812390519
7/1/2018 21:00,51.6879199,0.5030049350993441
7/1/2018 22:00,49.7588126,0.48423168026313684
7/1/2018 23:00,43.94967759,0.42769963981071424
7/2/2018 0:00,43.61272069,0.4244205180363483
7/2/2018 1:00,54.21499773,0.5275973857595639
7/2/2018 2:00,77.02193307,0.7495448166623045
7/2/2018 3:00,69.68421015,0.678137206367823
7/2/2018 4:00,52.24215497,0.5083985159583628
7/2/2018 5:00,64.51442988,0.6278270953356857
7/2/2018 6:00,87.02988078,0.846937923177047
7/2/2018 7:00,76.02235795,0.7398173751375678
7/2/2018 8:00,58.43251812,0.5686405071340828
7/2/2018 9:00,66.90054479,0.6510477545877159
7/2/2018 10:00,82.52116942,0.8030610546668389
7/2/2018 11:00,79.61076131,0.7747381961475669
7/2/2018 12:00,72.6597164,0.7070935724019869
7/2/2018 13:00,70.35546216,0.6846695465041371
7/2/2018 14:00,66.88502444,0.6508967171178472
7/2/2018 15:00,58.98536087,0.5740205385248197
7/2/2018 16:00,54.16218483,0.5270834329948114
7/2/2018 17:00,44.26238138,0.4307427405951641
7/2/2018 18:00,66.83989664,0.6504575524899402
7/2/2018 19:00,87.35959622,0.8501465741310671
7/2/2018 20:00,87.22869696,0.8488727179977918
7/2/2018 21:00,94.40353804,0.9186952312421972
7/2/2018 22:00,95.85931034,0.9328621904213945
7/2/2018 23:00,94.72551377,0.9218285626179916
7/3/2018 0:00,80.47814722,0.78317922829221
7/3/2018 1:00,18.04031408,0.17556069252812367
7/3/2018 2:00,11.48357087,0.11175324585219125
7/3/2018 3:00,6.20900473,0.060423403133411276
7/3/2018 4:00,11.39387324,0.11088034652399223
7/3/2018 5:00,37.7726644,0.3675875647890273
7/3/2018 6:00,4.804781017,0.04675809296056903
7/3/2018 7:00,0.0,0.0
7/3/2018 8:00,0.0,0.0
7/3/2018 9:00,0.0,0.0
7/3/2018 10:00,0.0,0.0
7/3/2018 11:00,0.0,0.0
7/3/2018 12:00,0.0,0.0
7/3/2018 13:00,0.0,0.0
7/3/2018 14:00,0.0,0.0
