time_stamp,power,npower
1/1/2018 0:00,40.31270074,0.38762212249999994
1/1/2018 1:00,64.05759097,0.6159383747115386
1/1/2018 2:00,57.34982182,0.5514405944230769
1/1/2018 3:00,54.46572453,0.5237088897115385
1/1/2018 4:00,57.06863571,0.5487368818269232
1/1/2018 5:00,39.70311009,0.3817606739423077
1/1/2018 6:00,20.21119175,0.19433838221153849
1/1/2018 7:00,6.238387193,0.059984492240384615
1/1/2018 8:00,6.892657268,0.06627555065384615
1/1/2018 9:00,9.676238381,0.09304075366346153
1/1/2018 10:00,11.34522345,0.10908868701923077
1/1/2018 11:00,5.174229322,0.04975220501923077
1/1/2018 12:00,1.124746962,0.010814874634615383
1/1/2018 13:00,0.0,0.0
1/1/2018 14:00,5.309287772,0.051050843961538465
1/1/2018 15:00,8.176059616,0.07861595784615384
1/1/2018 16:00,14.6451605,0.14081885096153846
1/1/2018 17:00,8.915299451,0.0857240331826923
1/1/2018 18:00,0.0,0.0
1/1/2018 19:00,0.916343265,0.008810992932692307
1/1/2018 20:00,3.183721186,0.03061270371153846
1/1/2018 21:00,2.438298941,0.023445182125000002
1/1/2018 22:00,0.0,0.0
1/1/2018 23:00,2.27658629,0.021890252788461538
1/2/2018 0:00,4.424239301,0.04254076250961539
1/2/2018 1:00,4.018494838,0.03863937344230769
1/2/2018 2:00,0.840947793,0.008086036471153846
1/2/2018 3:00,2.785229016,0.026781048230769232
1/2/2018 4:00,2.944864512,0.028316004923076923
1/2/2018 5:00,4.748610901,0.045659720201923076
1/2/2018 6:00,6.878903327,0.06614330122115385
1/2/2018 7:00,4.025100688,0.03870289123076923
1/2/2018 8:00,2.042556842,0.019639969634615388
1/2/2018 9:00,1.037692495,0.009977812451923076
1/2/2018 10:00,7.775344685,0.07476292966346154
1/2/2018 11:00,7.861192587,0.07558839025961538
1/2/2018 12:00,9.642354641,0.09271494847115386
1/2/2018 13:00,4.214390938,0.04052298978846154
1/2/2018 14:00,10.18991859,0.09797998644230768
1/2/2018 15:00,13.98979303,0.1345172406730769
1/2/2018 16:00,14.70644529,0.14140812778846154
1/2/2018 17:00,10.82321017,0.1040693285576923
1/2/2018 18:00,2.359065343,0.022683320605769233
1/2/2018 19:00,3.136875346,0.030162262942307692
1/2/2018 20:00,3.778229681,0.036329131548076925
1/2/2018 21:00,9.39646178,0.09035059403846153
1/2/2018 22:00,9.278190097,0.08921336631730768
1/2/2018 23:00,15.75789306,0.1515182025
1/3/2018 0:00,23.55113827,0.22645325259615384
1/3/2018 1:00,40.4293949,0.3887441817307692
1/3/2018 2:00,46.60497452,0.448124755
1/3/2018 3:00,39.66786568,0.38142178538461535
1/3/2018 4:00,25.93383029,0.24936375278846154
1/3/2018 5:00,29.36074026,0.2823148101923077
1/3/2018 6:00,29.39592342,0.2826531098076923
